time,open,high,low,close,volume
1782864000000,73.63,73.71,73.52,73.69,35316.5
1782864900000,73.69,73.79,73.32,73.48,62885.8
1782865800000,73.48,73.84,73.48,73.59,44777.0
1782866700000,73.59,73.81,73.54,73.61,27224.0
1782867600000,73.61,73.65,72.21,72.84,296818.4
1782868500000,72.84,73.47,72.7,73.23,213919.9
1782869400000,73.23,74.33,73.2,74.17,307132.0
1782870300000,74.17,74.26,73.76,73.93,97301.0
1782871200000,73.93,74.26,73.77,74.12,76944.4
1782872100000,74.12,74.58,74.06,74.47,116213.1
1782873000000,74.47,75.0,74.42,74.98,310019.8
1782873900000,74.98,75.01,74.66,74.76,103094.1
1782874800000,74.76,74.88,74.54,74.63,102605.8
1782875700000,74.63,74.63,74.33,74.52,71075.4
1782876600000,74.52,75.22,74.39,74.78,128375.7
1782877500000,74.78,75.68,74.78,75.45,341616.5
1782878400000,75.45,75.63,75.31,75.36,106203.0
1782879300000,75.36,75.45,75.22,75.4,52317.0
1782880200000,75.4,75.8,75.33,75.57,130445.5
1782881100000,75.57,75.86,75.51,75.55,74656.1
1782882000000,75.55,75.76,75.38,75.47,63304.3
1782882900000,75.47,75.63,75.13,75.15,95713.2
1782883800000,75.15,75.33,75.12,75.33,59015.0
1782884700000,75.33,75.38,75.12,75.21,127160.4
1782885600000,75.21,75.27,74.9,74.99,111912.9
1782886500000,74.99,75.04,74.55,74.73,126384.2
1782887400000,74.73,74.77,73.92,74.24,482419.2
1782888300000,74.24,74.33,73.98,74.28,102334.8
1782889200000,74.28,74.41,74.05,74.4,97636.4
1782890100000,74.4,74.78,74.21,74.55,119094.8
1782891000000,74.55,74.86,74.38,74.68,101361.3
1782891900000,74.68,74.94,74.6,74.85,56027.1
1782892800000,74.85,75.06,74.61,74.81,161008.3
1782893700000,74.81,74.9,74.49,74.63,86319.5
1782894600000,74.63,74.85,74.43,74.84,88867.1
1782895500000,74.84,75.49,74.64,75.41,137813.5
1782896400000,75.41,75.42,75.09,75.12,168603.9
1782897300000,75.12,75.36,75.04,75.15,80752.3
1782898200000,75.15,75.32,75.06,75.16,65079.9
1782899100000,75.16,75.55,74.99,75.41,275948.6
1782900000000,75.41,75.53,75.23,75.28,89625.4
1782900900000,75.28,75.49,75.11,75.31,70542.4
1782901800000,75.31,75.36,74.97,75.02,67539.6
1782902700000,75.02,75.19,74.93,74.95,38164.5
1782903600000,74.95,75.12,74.63,75.1,218228.6
1782904500000,75.1,75.28,74.97,74.99,57540.5
1782905400000,74.99,75.06,74.78,74.91,55398.2
1782906300000,74.91,74.98,74.59,74.78,93693.2
1782907200000,74.78,74.93,74.32,74.43,213786.0
1782908100000,74.43,74.64,74.42,74.56,66300.7
1782909000000,74.56,74.69,74.3,74.45,110765.1
1782909900000,74.45,74.55,74.21,74.54,162559.5
1782910800000,74.54,75.02,74.53,74.9,212048.4
1782911700000,74.9,75.36,74.81,75.3,232438.4
1782912600000,75.3,75.64,74.58,75.46,388314.0
1782913500000,75.46,76.16,75.29,76.0,553645.6
1782914400000,76.0,76.29,75.62,76.28,294002.8
1782915300000,76.28,77.26,76.2,76.66,969916.1
1782916200000,76.66,76.98,76.33,76.85,255990.3
1782917100000,76.85,77.15,76.39,76.95,180610.0
1782918000000,76.95,77.46,76.83,76.98,167462.9
1782918900000,76.98,77.8,76.81,77.53,326723.6
1782919800000,77.53,77.63,77.19,77.41,162924.7
1782920700000,77.41,77.48,77.07,77.4,88781.9
1782921600000,77.4,77.47,77.15,77.26,98692.0
1782922500000,77.26,78.22,77.24,77.75,437282.3
1782923400000,77.75,77.8,77.45,77.65,119993.1
1782924300000,77.65,77.65,76.87,77.14,174920.0
1782925200000,77.14,77.22,76.81,77.21,83918.2
1782926100000,77.21,77.91,77.15,77.7,198371.5
1782927000000,77.7,77.89,77.54,77.62,96585.2
1782927900000,77.62,77.86,77.62,77.72,46099.5
1782928800000,77.72,77.9,77.47,77.72,110711.0
1782929700000,77.72,77.83,77.5,77.58,43038.0
1782930600000,77.58,77.75,77.29,77.71,120816.8
1782931500000,77.71,77.72,77.25,77.38,97199.4
1782932400000,77.38,77.64,77.36,77.5,56046.3
1782933300000,77.5,77.58,77.13,77.2,86292.7
1782934200000,77.2,77.4,77.16,77.3,104484.7
1782935100000,77.3,77.3,76.73,76.96,359308.9
1782936000000,76.96,77.0,76.65,76.81,90797.4
1782936900000,76.81,76.88,76.55,76.83,81768.4
1782937800000,76.83,77.28,76.78,77.18,126499.2
1782938700000,77.18,77.47,77.18,77.39,192291.3
1782939600000,77.39,78.18,77.38,77.84,321247.7
1782940500000,77.84,77.91,77.64,77.79,50119.2
1782941400000,77.79,78.66,77.78,78.18,185482.5
1782942300000,78.18,78.68,78.11,78.37,128801.9
1782943200000,78.37,78.37,78.16,78.25,57588.4
1782944100000,78.25,78.94,78.17,78.19,333099.2
1782945000000,78.19,78.38,77.99,78.02,88170.5
1782945900000,78.02,78.03,77.74,77.83,102672.1
1782946800000,77.83,77.85,77.47,77.51,104240.3
1782947700000,77.51,77.7,77.35,77.66,95517.0
1782948600000,77.66,77.76,77.42,77.49,90362.7
1782949500000,77.49,77.59,77.22,77.41,106732.8
1782950400000,77.41,77.43,77.1,77.29,134839.8
1782951300000,77.29,77.34,77.0,77.15,91805.4
1782952200000,77.15,77.16,76.85,76.95,64372.3
1782953100000,76.95,77.31,76.94,77.22,79443.6
1782954000000,77.22,77.63,77.17,77.58,103114.4
1782954900000,77.58,77.94,77.5,77.92,83098.1
1782955800000,77.92,78.69,77.92,78.27,159355.5
1782956700000,78.27,78.37,77.97,78.16,76319.9
1782957600000,78.16,78.16,77.76,78.01,45741.7
1782958500000,78.01,78.23,78.0,78.15,34342.5
1782959400000,78.15,78.51,78.06,78.48,52015.5
1782960300000,78.48,78.58,78.27,78.39,51563.4
1782961200000,78.39,78.52,78.32,78.42,40665.6
1782962100000,78.42,78.68,77.91,78.42,194784.4
1782963000000,78.42,78.58,78.22,78.49,90012.1
1782963900000,78.49,78.98,78.34,78.68,153033.7
1782964800000,78.68,78.69,78.32,78.47,78349.6
1782965700000,78.47,78.48,78.21,78.26,52558.7
1782966600000,78.26,78.26,78.02,78.16,63203.9
1782967500000,78.16,78.38,78.11,78.24,38154.7
1782968400000,78.24,78.35,78.04,78.25,42741.5
1782969300000,78.25,78.28,78.0,78.01,26709.1
1782970200000,78.01,78.1,77.73,77.81,68393.0
1782971100000,77.81,78.09,77.77,78.06,32581.1
1782972000000,78.06,78.15,77.89,78.03,78095.4
1782972900000,78.03,78.36,77.98,78.19,70064.5
1782973800000,78.19,78.61,78.05,78.09,84617.8
1782974700000,78.09,78.12,77.71,77.85,92960.7
1782975600000,77.85,77.95,77.62,77.76,78567.9
1782976500000,77.76,77.92,77.54,77.69,59750.5
1782977400000,77.69,77.97,77.6,77.95,79121.7
1782978300000,77.95,78.17,77.88,77.96,56224.2
1782979200000,77.96,78.21,77.91,78.1,70193.3
1782980100000,78.1,78.25,78.1,78.15,41619.7
1782981000000,78.15,78.45,78.06,78.36,63530.6
1782981900000,78.36,78.47,78.3,78.42,30617.4
1782982800000,78.42,78.58,78.24,78.39,95742.7
1782983700000,78.39,78.83,78.3,78.78,109056.0
1782984600000,78.78,79.77,78.72,79.44,498691.7
1782985500000,79.44,79.67,79.2,79.44,182639.1
1782986400000,79.44,79.84,79.38,79.65,136624.7
1782987300000,79.65,80.59,79.41,80.2,434620.2
1782988200000,80.2,81.32,80.14,81.02,577369.4
1782989100000,81.02,82.19,80.85,82.06,656484.7
1782990000000,82.06,82.64,81.48,82.26,493654.8
1782990900000,82.26,82.74,81.91,82.51,276767.3
1782991800000,82.51,82.69,82.14,82.4,173084.5
1782992700000,82.4,82.53,81.95,82.35,216767.1
1782993600000,82.35,82.41,82.1,82.24,137064.9
1782994500000,82.24,82.36,81.61,82.01,288351.2
1782995400000,82.01,82.43,81.06,81.18,461739.3
1782996300000,81.18,81.47,81.18,81.36,146221.7
1782997200000,81.36,81.65,81.19,81.42,127406.0
1782998100000,81.42,81.65,80.66,80.91,243912.3
1782999000000,80.91,81.83,80.73,81.75,281775.3
1782999900000,81.75,82.03,81.31,81.48,160710.4
1783000800000,81.48,81.49,81.02,81.25,217542.8
1783001700000,81.25,81.43,80.36,80.53,436564.8
1783002600000,80.53,80.87,80.35,80.49,157222.1
1783003500000,80.49,80.82,80.06,80.49,291137.8
1783004400000,80.49,80.63,80.03,80.32,94660.9
1783005300000,80.32,80.75,80.21,80.63,102489.3
1783006200000,80.63,80.81,80.49,80.71,79964.5
1783007100000,80.71,80.87,80.52,80.81,57584.2
1783008000000,80.81,81.08,80.59,80.96,123444.2
1783008900000,80.96,80.97,80.3,80.47,167878.1
1783009800000,80.47,80.68,80.11,80.21,134586.6
1783010700000,80.21,80.73,80.19,80.51,131978.0
1783011600000,80.51,80.95,80.46,80.89,148470.9
1783012500000,80.89,81.21,80.84,81.07,95010.2
1783013400000,81.07,81.07,80.62,80.83,71804.8
1783014300000,80.83,80.9,80.5,80.58,77659.3
1783015200000,80.58,81.09,80.58,81.05,83008.5
1783016100000,81.05,81.05,80.81,80.91,66265.5
1783017000000,80.91,81.06,80.82,81.02,55264.2
1783017900000,81.02,81.21,80.87,80.97,97985.7
1783018800000,80.97,81.09,80.86,81.06,70540.5
1783019700000,81.06,81.06,80.75,80.82,61444.8
1783020600000,80.82,81.04,80.8,81.04,44444.1
1783021500000,81.04,81.28,80.77,80.77,93898.3
1783022400000,80.77,80.83,80.54,80.75,84263.8
1783023300000,80.75,80.84,80.55,80.6,33742.8
1783024200000,80.6,80.77,80.55,80.74,26044.5
1783025100000,80.74,81.06,80.74,80.98,47010.2
1783026000000,80.98,81.13,80.88,81.03,32616.2
1783026900000,81.03,81.07,80.88,80.88,17413.0
1783027800000,80.88,80.95,80.65,80.69,43250.9
1783028700000,80.69,80.75,80.44,80.74,44303.3
1783029600000,80.74,80.82,80.4,80.43,42858.0
1783030500000,80.43,80.62,80.35,80.61,68672.2
1783031400000,80.61,80.72,80.48,80.49,23084.9
1783032300000,80.49,80.86,80.44,80.61,36739.0
1783033200000,80.61,80.64,80.46,80.5,42290.6
1783034100000,80.5,80.72,80.45,80.65,22264.7
1783035000000,80.65,80.73,80.48,80.6,30855.1
1783035900000,80.6,80.73,80.59,80.68,27843.5
1783036800000,80.68,80.8,80.54,80.69,79867.1
1783037700000,80.69,80.82,80.58,80.6,53864.5
1783038600000,80.6,80.86,80.46,80.8,82254.3
1783039500000,80.8,80.89,80.66,80.71,83999.4
1783040400000,80.71,81.32,80.66,81.2,105669.0
1783041300000,81.2,81.23,80.96,81.13,59700.6
1783042200000,81.13,81.58,81.05,81.43,119954.9
1783043100000,81.43,81.64,81.34,81.44,122097.1
1783044000000,81.44,81.64,81.24,81.24,66453.1
1783044900000,81.24,81.49,81.1,81.1,47716.8
1783045800000,81.1,81.12,80.72,80.78,113951.6
1783046700000,80.78,80.83,80.63,80.76,32643.2
