time,open,high,low,close,volume
1782864000000,73.63,73.79,73.32,73.48,98202.3
1782865800000,73.48,73.84,73.48,73.61,72001.0
1782867600000,73.61,73.65,72.21,73.23,510738.3
1782869400000,73.23,74.33,73.2,73.93,404433.0
1782871200000,73.93,74.58,73.77,74.47,193157.5
1782873000000,74.47,75.01,74.42,74.76,413113.9
1782874800000,74.76,74.88,74.33,74.52,173681.2
1782876600000,74.52,75.68,74.39,75.45,469992.2
1782878400000,75.45,75.63,75.22,75.4,158520.0
1782880200000,75.4,75.86,75.33,75.55,205101.6
1782882000000,75.55,75.76,75.13,75.15,159017.5
1782883800000,75.15,75.38,75.12,75.21,186175.4
1782885600000,75.21,75.27,74.55,74.73,238297.1
1782887400000,74.73,74.77,73.92,74.28,584754.0
1782889200000,74.28,74.78,74.05,74.55,216731.2
1782891000000,74.55,74.94,74.38,74.85,157388.4
1782892800000,74.85,75.06,74.49,74.63,247327.8
1782894600000,74.63,75.49,74.43,75.41,226680.6
1782896400000,75.41,75.42,75.04,75.15,249356.2
1782898200000,75.15,75.55,74.99,75.41,341028.5
1782900000000,75.41,75.53,75.11,75.31,160167.8
1782901800000,75.31,75.36,74.93,74.95,105704.1
1782903600000,74.95,75.28,74.63,74.99,275769.1
1782905400000,74.99,75.06,74.59,74.78,149091.4
1782907200000,74.78,74.93,74.32,74.56,280086.7
1782909000000,74.56,74.69,74.21,74.54,273324.6
1782910800000,74.54,75.36,74.53,75.3,444486.8
1782912600000,75.3,76.16,74.58,76.0,941959.6
1782914400000,76.0,77.26,75.62,76.66,1263918.9
1782916200000,76.66,77.15,76.33,76.95,436600.3
1782918000000,76.95,77.8,76.81,77.53,494186.5
1782919800000,77.53,77.63,77.07,77.4,251706.6
1782921600000,77.4,78.22,77.15,77.75,535974.3
1782923400000,77.75,77.8,76.87,77.14,294913.1
1782925200000,77.14,77.91,76.81,77.7,282289.7
1782927000000,77.7,77.89,77.54,77.72,142684.7
1782928800000,77.72,77.9,77.47,77.58,153749.0
1782930600000,77.58,77.75,77.25,77.38,218016.2
1782932400000,77.38,77.64,77.13,77.2,142339.0
1782934200000,77.2,77.4,76.73,76.96,463793.6
1782936000000,76.96,77.0,76.55,76.83,172565.8
1782937800000,76.83,77.47,76.78,77.39,318790.5
1782939600000,77.39,78.18,77.38,77.79,371366.9
1782941400000,77.79,78.68,77.78,78.37,314284.4
1782943200000,78.37,78.94,78.16,78.19,390687.6
1782945000000,78.19,78.38,77.74,77.83,190842.6
1782946800000,77.83,77.85,77.35,77.66,199757.3
1782948600000,77.66,77.76,77.22,77.41,197095.5
1782950400000,77.41,77.43,77.0,77.15,226645.2
1782952200000,77.15,77.31,76.85,77.22,143815.9
1782954000000,77.22,77.94,77.17,77.92,186212.5
1782955800000,77.92,78.69,77.92,78.16,235675.4
1782957600000,78.16,78.23,77.76,78.15,80084.2
1782959400000,78.15,78.58,78.06,78.39,103578.9
1782961200000,78.39,78.68,77.91,78.42,235450.0
1782963000000,78.42,78.98,78.22,78.68,243045.8
1782964800000,78.68,78.69,78.21,78.26,130908.3
1782966600000,78.26,78.38,78.02,78.24,101358.6
1782968400000,78.24,78.35,78.0,78.01,69450.6
1782970200000,78.01,78.1,77.73,78.06,100974.1
1782972000000,78.06,78.36,77.89,78.19,148159.9
