time,open,high,low,close,volume
1782864000000,2.097,2.132,2.044,2.13,751899.1
1782878400000,2.13,2.145,2.097,2.103,433351.6
1782892800000,2.103,2.118,2.085,2.107,408283.9
1782907200000,2.107,2.206,2.095,2.176,1580326.3
1782921600000,2.176,2.189,2.137,2.14,522052.0
1782936000000,2.14,2.254,2.132,2.146,1478436.7
1782950400000,2.146,2.201,2.118,2.198,1434914.2
1782964800000,2.198,2.201,2.155,2.193,499441.3
1782979200000,2.193,2.247,2.18,2.226,977699.2
1782993600000,2.226,2.25,2.175,2.193,1173733.1
1783008000000,2.193,2.21,2.177,2.191,571342.7
1783022400000,2.191,2.2,2.181,2.192,180893.2
1783036800000,2.192,2.221,2.176,2.216,671580.5
1783051200000,2.216,2.223,2.199,2.21,404115.5
1783065600000,2.21,2.246,2.206,2.242,712340.8
1783080000000,2.242,2.251,2.209,2.219,723576.6
1783094400000,2.219,2.242,2.211,2.229,505043.9
1783108800000,2.229,2.251,2.227,2.239,535636.2
1783123200000,2.239,2.247,2.207,2.226,445252.4
1783137600000,2.226,2.233,2.203,2.212,321012.3
1783152000000,2.212,2.22,2.194,2.215,329344.1
1783166400000,2.215,2.268,2.215,2.266,801878.6
1783180800000,2.266,2.299,2.248,2.258,812672.5
1783195200000,2.258,2.28,2.233,2.244,408693.5
1783209600000,2.244,2.245,2.198,2.205,524893.8
1783224000000,2.205,2.227,2.2,2.223,268805.7
1783238400000,2.223,2.226,2.153,2.176,862296.8
1783252800000,2.176,2.205,2.17,2.194,385985.2
1783267200000,2.194,2.201,2.18,2.189,277026.0
1783281600000,2.189,2.224,2.182,2.206,463694.8
1783296000000,2.206,2.217,2.178,2.204,428220.4
1783310400000,2.204,2.21,2.144,2.167,666196.0
1783324800000,2.167,2.192,2.147,2.171,471050.8
1783339200000,2.171,2.21,2.126,2.209,946939.4
1783353600000,2.209,2.235,2.198,2.222,575974.3
1783368000000,2.222,2.271,2.215,2.221,457709.5
1783382400000,2.221,2.244,2.177,2.182,436420.3
1783396800000,2.182,2.229,2.164,2.228,437067.7
1783411200000,2.228,2.265,2.212,2.241,876014.2
1783425600000,2.241,2.257,2.182,2.253,871212.7
1783440000000,2.253,2.262,2.189,2.212,736884.5
1783454400000,2.212,2.215,2.175,2.207,513823.7
