time,open,high,low,close,volume
1782864000000,2.097,2.099,2.095,2.099,5645.1
1782864300000,2.099,2.099,2.091,2.093,23538.8
1782864600000,2.093,2.097,2.093,2.096,15410.7
1782864900000,2.096,2.098,2.094,2.096,2687.3
1782865200000,2.096,2.101,2.096,2.098,6436.6
1782865500000,2.098,2.1,2.095,2.1,6012.4
1782865800000,2.1,2.105,2.1,2.105,2844.2
1782866100000,2.105,2.105,2.097,2.097,9449.5
1782866400000,2.097,2.098,2.097,2.098,1451.6
1782866700000,2.098,2.1,2.097,2.099,20216.3
1782867000000,2.099,2.102,2.099,2.101,4699.0
1782867300000,2.101,2.102,2.095,2.095,5868.4
1782867600000,2.095,2.096,2.092,2.093,7912.2
1782867900000,2.093,2.093,2.083,2.084,20671.7
1782868200000,2.084,2.084,2.044,2.065,180623.8
1782868500000,2.065,2.075,2.061,2.075,35114.6
1782868800000,2.075,2.082,2.073,2.073,9147.7
1782869100000,2.073,2.081,2.073,2.08,5958.9
1782869400000,2.08,2.088,2.078,2.083,11808.5
1782869700000,2.083,2.1,2.082,2.095,21359.0
1782870000000,2.095,2.104,2.091,2.098,29299.2
1782870300000,2.098,2.103,2.096,2.097,9244.5
1782870600000,2.097,2.099,2.094,2.099,6592.7
1782870900000,2.099,2.102,2.099,2.099,4029.1
1782871200000,2.099,2.103,2.097,2.1,119905.8
1782871500000,2.1,2.1,2.092,2.092,6491.0
1782871800000,2.092,2.097,2.091,2.095,6256.6
1782872100000,2.095,2.099,2.095,2.098,2185.0
1782872400000,2.098,2.106,2.098,2.102,6052.1
1782872700000,2.102,2.107,2.1,2.104,5452.7
1782873000000,2.104,2.111,2.103,2.105,4618.4
1782873300000,2.105,2.11,2.105,2.107,5721.3
1782873600000,2.107,2.113,2.104,2.113,14756.0
1782873900000,2.113,2.113,2.107,2.11,17654.7
1782874200000,2.11,2.11,2.105,2.108,3512.6
1782874500000,2.108,2.11,2.107,2.109,2274.5
1782874800000,2.109,2.11,2.105,2.108,3646.3
1782875100000,2.108,2.116,2.108,2.11,6867.7
1782875400000,2.11,2.11,2.108,2.11,6493.0
1782875700000,2.11,2.11,2.104,2.104,5652.5
1782876000000,2.104,2.104,2.101,2.101,3924.9
1782876300000,2.101,2.102,2.098,2.102,9846.9
1782876600000,2.102,2.104,2.1,2.1,13194.0
1782876900000,2.1,2.119,2.1,2.117,14322.8
1782877200000,2.117,2.117,2.114,2.116,6307.6
1782877500000,2.116,2.125,2.116,2.12,8391.1
1782877800000,2.12,2.132,2.12,2.132,30908.8
1782878100000,2.132,2.132,2.13,2.13,1441.0
