time,open,high,low,close,volume
1782864000000,2.097,2.099,2.091,2.096,44594.6
1782864900000,2.096,2.101,2.094,2.1,15136.3
1782865800000,2.1,2.105,2.097,2.098,13745.3
1782866700000,2.098,2.102,2.095,2.095,30783.7
1782867600000,2.095,2.096,2.044,2.065,209207.7
1782868500000,2.065,2.082,2.061,2.08,50221.2
1782869400000,2.08,2.104,2.078,2.098,62466.7
1782870300000,2.098,2.103,2.094,2.099,19866.3
1782871200000,2.099,2.103,2.091,2.095,132653.4
1782872100000,2.095,2.107,2.095,2.104,13689.8
1782873000000,2.104,2.113,2.103,2.113,25095.7
1782873900000,2.113,2.113,2.105,2.109,23441.8
1782874800000,2.109,2.116,2.105,2.11,17007.0
1782875700000,2.11,2.11,2.098,2.102,19424.3
1782876600000,2.102,2.119,2.1,2.116,33824.4
1782877500000,2.116,2.132,2.116,2.13,40740.9
1782878400000,2.13,2.133,2.126,2.13,26135.9
1782879300000,2.13,2.138,2.13,2.138,8321.0
1782880200000,2.138,2.142,2.13,2.136,33334.3
1782881100000,2.136,2.145,2.135,2.142,35048.1
1782882000000,2.142,2.144,2.137,2.139,14394.6
1782882900000,2.139,2.139,2.133,2.136,13246.3
1782883800000,2.136,2.139,2.134,2.137,5718.7
1782884700000,2.137,2.139,2.132,2.133,7234.4
1782885600000,2.133,2.137,2.125,2.133,62406.3
1782886500000,2.133,2.136,2.121,2.127,35905.7
1782887400000,2.127,2.129,2.105,2.11,57500.4
1782888300000,2.11,2.112,2.1,2.111,29305.8
1782889200000,2.111,2.112,2.099,2.104,43617.6
1782890100000,2.104,2.109,2.097,2.106,32530.1
1782891000000,2.106,2.106,2.101,2.102,22858.4
1782891900000,2.102,2.107,2.099,2.103,5794.0
1782892800000,2.103,2.103,2.09,2.093,46117.4
1782893700000,2.093,2.094,2.085,2.088,18832.7
1782894600000,2.088,2.097,2.086,2.094,17094.8
1782895500000,2.094,2.103,2.091,2.103,22339.6
1782896400000,2.103,2.111,2.099,2.105,26820.7
1782897300000,2.105,2.109,2.104,2.108,16497.9
1782898200000,2.108,2.11,2.104,2.104,4685.2
1782899100000,2.104,2.109,2.099,2.103,41742.0
1782900000000,2.103,2.106,2.099,2.099,56955.1
1782900900000,2.099,2.105,2.096,2.098,18746.5
1782901800000,2.098,2.108,2.098,2.105,22050.6
1782902700000,2.105,2.113,2.105,2.108,22251.1
1782903600000,2.108,2.118,2.103,2.117,31191.0
1782904500000,2.117,2.117,2.107,2.109,20989.0
1782905400000,2.109,2.11,2.101,2.105,24854.7
1782906300000,2.105,2.108,2.102,2.107,17115.6
1782907200000,2.107,2.109,2.098,2.101,25016.8
1782908100000,2.101,2.109,2.101,2.101,10266.5
1782909000000,2.101,2.109,2.096,2.106,16456.4
1782909900000,2.106,2.108,2.101,2.108,25374.8
1782910800000,2.108,2.121,2.107,2.116,36964.1
1782911700000,2.116,2.126,2.114,2.124,22223.0
1782912600000,2.124,2.132,2.095,2.129,246501.0
1782913500000,2.129,2.17,2.126,2.161,245064.7
1782914400000,2.161,2.175,2.136,2.174,245333.0
1782915300000,2.174,2.186,2.166,2.185,88010.8
1782916200000,2.185,2.187,2.17,2.17,116109.8
1782917100000,2.17,2.185,2.164,2.18,123551.6
1782918000000,2.18,2.201,2.18,2.184,163449.1
1782918900000,2.184,2.206,2.184,2.195,145798.1
1782919800000,2.195,2.196,2.174,2.182,46231.7
1782920700000,2.182,2.183,2.172,2.176,23974.9
1782921600000,2.176,2.186,2.172,2.184,60281.4
1782922500000,2.184,2.189,2.166,2.175,115116.6
