1772323200000000,84.35000000,84.77000000,84.34000000,84.70000000,38576.98400000,1772324099999999,3262990.97306000,14071,20473.70300000,1731892.75583000,0
1772324100000000,84.70000000,84.87000000,84.46000000,84.49000000,37074.24200000,1772324999999999,3136681.79926000,10234,11754.92300000,994982.74296000,0
1772325000000000,84.48000000,84.70000000,84.32000000,84.56000000,30218.64100000,1772325899999999,2553311.80424000,11369,12385.11600000,1046824.79714000,0
1772325900000000,84.57000000,85.01000000,84.48000000,84.87000000,25778.90800000,1772326799999999,2186196.91115000,9949,14416.62600000,1222766.09820000,0
1772326800000000,84.88000000,84.92000000,84.30000000,84.52000000,41619.19500000,1772327699999999,3521138.38149000,15476,16920.20700000,1431541.68324000,0
1772327700000000,84.52000000,84.98000000,84.25000000,84.80000000,25588.33200000,1772328599999999,2164313.17976000,11824,12148.74000000,1027633.40515000,0
1772328600000000,84.80000000,85.59000000,84.66000000,85.27000000,43490.72000000,1772329499999999,3703528.39061000,16722,25629.76200000,2181904.48831000,0
1772329500000000,85.26000000,87.50000000,85.25000000,86.75000000,226734.72600000,1772330399999999,19606661.76574000,63274,129739.74600000,11216032.47300000,0
1772330400000000,86.75000000,88.50000000,86.75000000,88.14000000,271329.56400000,1772331299999999,23839180.12725000,92521,138921.75300000,12202445.48378000,0
1772331300000000,88.14000000,88.63000000,87.65000000,88.20000000,133365.23400000,1772332199999999,11738967.60104000,47318,52300.49200000,4603680.36539000,0
1772332200000000,88.20000000,88.90000000,87.86000000,88.66000000,104949.33700000,1772333099999999,9269517.56091000,34850,51615.85700000,4560622.54561000,0
1772333100000000,88.65000000,88.67000000,87.77000000,87.97000000,77304.95600000,1772333999999999,6813794.60465000,25132,30929.87800000,2726259.86881000,0
1772334000000000,87.96000000,88.19000000,87.88000000,87.93000000,41371.66600000,1772334899999999,3642802.46705000,17608,18945.43800000,1668210.66891000,0
1772334900000000,87.93000000,88.19000000,87.70000000,88.16000000,39704.72100000,1772335799999999,3492836.84943000,19923,17362.89100000,1527545.62513000,0
1772335800000000,88.15000000,88.33000000,87.95000000,88.08000000,38672.82400000,1772336699999999,3407547.79111000,15656,17917.16100000,1578870.38715000,0
1772336700000000,88.08000000,88.27000000,87.63000000,88.02000000,67511.88800000,1772337599999999,5937394.61004000,19444,28826.13000000,2535225.66767000,0
1772337600000000,88.02000000,88.26000000,87.52000000,87.54000000,45296.91300000,1772338499999999,3981456.84904000,16298,17996.65000000,1582596.66123000,0
1772338500000000,87.55000000,87.82000000,86.87000000,87.68000000,103609.36100000,1772339399999999,9044909.27904000,34376,43923.77400000,3835249.36274000,0
1772339400000000,87.68000000,87.82000000,87.49000000,87.70000000,47411.44600000,1772340299999999,4157561.99644000,16037,23797.16200000,2086700.06646000,0
1772340300000000,87.70000000,87.84000000,87.45000000,87.55000000,26327.15500000,1772341199999999,2307065.89138000,10358,13416.94500000,1175879.19406000,0
1772341200000000,87.55000000,87.92000000,87.48000000,87.64000000,33750.06900000,1772342099999999,2958902.87575000,14700,18095.36600000,1586497.56993000,0
1772342100000000,87.64000000,88.03000000,87.64000000,87.84000000,18607.58900000,1772342999999999,1635140.67422000,8854,10986.29900000,965403.41934000,0
1772343000000000,87.83000000,87.91000000,87.50000000,87.52000000,20094.16500000,1772343899999999,1762606.62694000,8713,8416.52900000,738418.92232000,0
1772343900000000,87.51000000,87.64000000,87.21000000,87.26000000,27384.42900000,1772344799999999,2393803.25931000,9412,10355.19200000,905385.20945000,0
1772344800000000,87.26000000,87.38000000,86.32000000,86.64000000,66602.92900000,1772345699999999,5776188.38370000,23694,24236.09400000,2100917.16803000,0
1772345700000000,86.63000000,86.96000000,86.60000000,86.75000000,27815.47700000,1772346599999999,2413395.28856000,11338,12389.11500000,1074804.40801000,0
1772346600000000,86.76000000,86.82000000,86.23000000,86.41000000,47232.24100000,1772347499999999,4083661.72045000,15441,20789.94200000,1797425.35069000,0
1772347500000000,86.40000000,86.80000000,86.16000000,86.66000000,32398.04700000,1772348399999999,2800954.97836000,9931,16345.25100000,1413246.11158000,0
1772348400000000,86.67000000,86.89000000,86.40000000,86.75000000,28854.77900000,1772349299999999,2499552.39847000,9838,12540.96300000,1086606.96704000,0
1772349300000000,86.75000000,86.88000000,86.42000000,86.50000000,16191.28400000,1772350199999999,1403111.68294000,7504,7291.94600000,632169.01194000,0
1772350200000000,86.49000000,86.79000000,86.30000000,86.64000000,26286.69800000,1772351099999999,2276791.26557000,11585,9802.71300000,849365.82858000,0
1772351100000000,86.64000000,86.73000000,86.53000000,86.63000000,9758.54900000,1772351999999999,845058.27280000,5037,4861.60900000,421002.72596000,0
1772352000000000,86.63000000,86.83000000,86.22000000,86.70000000,19342.73000000,1772352899999999,1673001.07541000,10483,8398.17800000,726535.31633000,0
1772352900000000,86.71000000,86.73000000,86.41000000,86.54000000,12773.28800000,1772353799999999,1105917.07674000,6017,6920.29600000,599219.67571000,0
1772353800000000,86.53000000,86.56000000,86.32000000,86.35000000,16171.25600000,1772354699999999,1397631.85774000,7448,7158.74600000,618692.84673000,0
1772354700000000,86.35000000,86.39000000,85.07000000,85.22000000,141110.42200000,1772355599999999,12059977.56881000,34431,57256.08200000,4887273.35400000,0
1772355600000000,85.22000000,85.50000000,84.93000000,85.42000000,60363.46800000,1772356499999999,5148390.03449000,19949,33341.07600000,2844263.53566000,0
1772356500000000,85.43000000,85.86000000,85.37000000,85.55000000,55800.90400000,1772357399999999,4778602.22774000,14977,20614.96700000,1765020.20242000,0
1772357400000000,85.55000000,85.60000000,84.87000000,85.00000000,54811.13000000,1772358299999999,4666026.26684000,16440,26570.95500000,2261887.16690000,0
1772358300000000,85.00000000,85.09000000,84.81000000,85.00000000,31642.51000000,1772359199999999,2689204.77817000,11739,18292.50000000,1554685.04417000,0
1772359200000000,85.00000000,85.31000000,84.71000000,85.25000000,49369.82300000,1772360099999999,4195144.17196000,17852,27680.79800000,2353032.17460000,0
1772360100000000,85.25000000,85.33000000,85.07000000,85.26000000,19461.69100000,1772360999999999,1657968.76492000,7544,11132.39600000,948405.34191000,0
1772361000000000,85.27000000,85.66000000,85.11000000,85.12000000,27274.95000000,1772361899999999,2328030.23803000,10411,13187.79800000,1125965.86197000,0
1772361900000000,85.12000000,85.31000000,84.99000000,85.23000000,20680.66500000,1772362799999999,1760954.45527000,7673,8283.73600000,705442.42706000,0
1772362800000000,85.23000000,85.44000000,85.21000000,85.34000000,12013.08400000,1772363699999999,1024915.22005000,5237,6401.47900000,546179.60706000,0
1772363700000000,85.34000000,85.53000000,85.24000000,85.25000000,12963.35600000,1772364599999999,1106796.26686000,6026,7521.50500000,642237.72352000,0
1772364600000000,85.25000000,85.38000000,84.97000000,85.11000000,18228.37400000,1772365499999999,1552515.93342000,6435,9031.48600000,769407.14630000,0
1772365500000000,85.12000000,85.28000000,85.09000000,85.18000000,11393.87700000,1772366399999999,970526.63320000,4548,6209.22100000,528885.67464000,0
1772366400000000,85.18000000,85.32000000,85.12000000,85.24000000,21612.46900000,1772367299999999,1842114.68889000,5631,13916.40100000,1186160.98067000,0
1772367300000000,85.23000000,85.40000000,85.04000000,85.08000000,15341.68600000,1772368199999999,1307246.01332000,5498,7789.86500000,663811.66947000,0
1772368200000000,85.07000000,85.28000000,84.76000000,85.19000000,26357.39400000,1772369099999999,2240147.55471000,9773,14208.87600000,1208180.07440000,0
1772369100000000,85.19000000,85.19000000,84.82000000,84.88000000,21630.62400000,1772369999999999,1836877.68373000,7965,11258.76600000,955946.84441000,0
1772370000000000,84.87000000,85.05000000,84.64000000,84.93000000,21044.29900000,1772370899999999,1787212.87906000,8900,12789.94500000,1086683.85394000,0
1772370900000000,84.92000000,85.06000000,84.51000000,84.78000000,26565.27200000,1772371799999999,2250462.69705000,12202,10685.84500000,905236.65106000,0
1772371800000000,84.78000000,85.00000000,84.63000000,84.92000000,16133.12600000,1772372699999999,1367779.38511000,8080,6812.68400000,577758.27767000,0
1772372700000000,84.92000000,86.98000000,84.86000000,86.08000000,172483.37600000,1772373599999999,14880302.01243000,67265,86743.31000000,7477272.94387000,0
1772373600000000,86.09000000,86.89000000,85.94000000,86.42000000,91285.33200000,1772374499999999,7885690.26283000,40205,52717.75300000,4554479.98217000,0
1772374500000000,86.42000000,86.53000000,85.71000000,85.81000000,40644.60200000,1772375399999999,3498505.03847000,19711,17685.65700000,1522492.31836000,0
1772375400000000,85.81000000,86.18000000,85.44000000,85.62000000,38716.07300000,1772376299999999,3321727.40325000,19171,15735.53000000,1350573.30147000,0
1772376300000000,85.62000000,85.93000000,85.58000000,85.80000000,18677.04800000,1772377199999999,1601293.67348000,11719,8265.63500000,708644.12388000,0
1772377200000000,85.80000000,86.37000000,85.77000000,86.36000000,32829.24200000,1772378099999999,2825931.28998000,14039,21870.06600000,1882561.81039000,0
1772378100000000,86.36000000,86.50000000,86.09000000,86.15000000,36616.72600000,1772378999999999,3161159.62484000,14441,19640.70500000,1695755.92847000,0
