1782864000000000,73.67000000,73.74000000,73.55000000,73.73000000,21293.05600000,1782864899999999,1568611.90649000,7163,11680.39500000,860477.13978000,0
1782864900000000,73.73000000,73.82000000,73.36000000,73.52000000,27555.12600000,1782865799999999,2026858.92474000,8474,11665.07700000,858053.35912000,0
1782865800000000,73.52000000,73.88000000,73.51000000,73.62000000,18066.28000000,1782866699999999,1331352.99123000,9045,11212.12300000,826283.11857000,0
1782866700000000,73.62000000,73.83000000,73.57000000,73.65000000,17720.93200000,1782867599999999,1305847.83427000,5737,9703.42000000,715035.47239000,0
1782867600000000,73.65000000,73.67000000,72.25000000,72.87000000,61027.94100000,1782868499999999,4442635.11544000,25392,24113.46600000,1755281.79047000,0
1782868500000000,72.88000000,73.48000000,72.73000000,73.26000000,41399.83500000,1782869399999999,3028132.36413000,28486,22630.36800000,1655116.41024000,0
1782869400000000,73.26000000,74.36000000,73.22000000,74.21000000,53314.18300000,1782870299999999,3940720.18206000,30879,34063.18600000,2517683.17202000,0
1782870300000000,74.20000000,74.30000000,73.80000000,73.95000000,23071.12400000,1782871199999999,1707148.85576000,13625,11079.59400000,819907.42990000,0
1782871200000000,73.95000000,74.28000000,73.79000000,74.15000000,18677.92200000,1782872099999999,1382803.11147000,11989,10130.27100000,750185.05223000,0
1782872100000000,74.15000000,74.61000000,74.09000000,74.50000000,27360.23100000,1782872999999999,2034518.26381000,15295,15790.42400000,1174337.33254000,0
1782873000000000,74.50000000,75.03000000,74.44000000,75.01000000,47049.39000000,1782873899999999,3518745.75216000,21853,28935.10600000,2164383.27566000,0
1782873900000000,75.00000000,75.03000000,74.70000000,74.78000000,38910.35100000,1782874799999999,2912142.02755000,10712,21070.26700000,1576574.82149000,0
1782874800000000,74.78000000,74.92000000,74.57000000,74.66000000,32248.95400000,1782875699999999,2409021.00655000,9946,16055.61600000,1199510.60235000,0
1782875700000000,74.66000000,74.66000000,74.35000000,74.54000000,21145.99600000,1782876599999999,1574916.03305000,7059,7193.96700000,535740.27682000,0
1782876600000000,74.55000000,75.23000000,74.42000000,74.82000000,38153.17900000,1782877499999999,2857873.82948000,14960,21543.51700000,1613454.02421000,0
1782877500000000,74.82000000,75.69000000,74.81000000,75.48000000,119729.08800000,1782878399999999,9019613.49825000,23813,56116.90500000,4225869.40083000,0
1782878400000000,75.48000000,75.65000000,75.33000000,75.37000000,35124.82600000,1782879299999999,2651164.57777000,11985,15517.74400000,1171511.72842000,0
1782879300000000,75.37000000,75.47000000,75.25000000,75.42000000,16720.02800000,1782880199999999,1260021.52720000,7561,10097.26100000,760901.55647000,0
1782880200000000,75.42000000,75.81000000,75.35000000,75.60000000,51634.55200000,1782881099999999,3902774.06722000,14539,28699.90800000,2169314.28612000,0
1782881100000000,75.60000000,75.87000000,75.53000000,75.57000000,26182.63800000,1782881999999999,1981814.67803000,10582,14225.15600000,1076819.70019000,0
1782882000000000,75.56000000,75.79000000,75.41000000,75.49000000,19470.47300000,1782882899999999,1471150.90368000,7497,9573.74800000,723513.09118000,0
1782882900000000,75.49000000,75.64000000,75.15000000,75.18000000,21104.94700000,1782883799999999,1590260.82127000,8189,8155.76000000,614389.75722000,0
1782883800000000,75.18000000,75.36000000,75.14000000,75.36000000,23595.36800000,1782884699999999,1775807.90461000,7080,10681.29000000,803967.78098000,0
1782884700000000,75.36000000,75.40000000,75.16000000,75.25000000,13655.32600000,1782885599999999,1027672.33711000,5129,7123.33000000,536091.11599000,0
1782885600000000,75.24000000,75.28000000,74.93000000,75.01000000,18658.63500000,1782886499999999,1400447.80499000,8306,9179.23600000,688854.84322000,0
1782886500000000,75.02000000,75.07000000,74.57000000,74.75000000,33510.23100000,1782887399999999,2504794.64209000,12239,18197.73700000,1359864.64143000,0
1782887400000000,74.74000000,74.80000000,73.96000000,74.27000000,66147.96800000,1782888299999999,4912509.91362000,18119,30941.70000000,2298081.46593000,0
1782888300000000,74.27000000,74.35000000,74.01000000,74.31000000,19596.01900000,1782889199999999,1454215.95440000,8993,10222.29400000,758603.26691000,0
1782889200000000,74.32000000,74.44000000,74.10000000,74.43000000,20724.98300000,1782890099999999,1539532.54363000,9249,12733.57700000,946028.62708000,0
1782890100000000,74.43000000,74.78000000,74.24000000,74.59000000,28522.89900000,1782890999999999,2125514.00985000,12447,15898.95600000,1184737.77303000,0
1782891000000000,74.59000000,74.89000000,74.41000000,74.70000000,53188.54100000,1782891899999999,3967417.92412000,11314,25518.94300000,1903268.03299000,0
1782891900000000,74.70000000,74.96000000,74.63000000,74.87000000,14711.70300000,1782892799999999,1100513.44084000,6703,9359.46400000,700181.07294000,0
1782892800000000,74.87000000,75.09000000,74.65000000,74.84000000,35402.40100000,1782893699999999,2652146.97087000,14253,17835.51400000,1336209.12784000,0
1782893700000000,74.85000000,74.92000000,74.52000000,74.67000000,18120.89100000,1782894599999999,1354414.25889000,9477,8239.52700000,615969.14937000,0
1782894600000000,74.66000000,74.88000000,74.46000000,74.86000000,27331.44200000,1782895499999999,2041442.37588000,12061,11124.03400000,830964.70974000,0
1782895500000000,74.87000000,75.52000000,74.68000000,75.44000000,30537.18500000,1782896399999999,2293018.03652000,11210,17911.93900000,1344695.94623000,0
1782896400000000,75.44000000,75.44000000,75.05000000,75.16000000,35215.36300000,1782897299999999,2649642.84729000,12616,15957.30300000,1201286.53079000,0
1782897300000000,75.16000000,75.41000000,75.07000000,75.17000000,54582.12700000,1782898199999999,4105852.93609000,8043,26367.14600000,1982474.10341000,0
1782898200000000,75.18000000,75.35000000,75.09000000,75.19000000,15678.00900000,1782899099999999,1179634.87284000,6810,7663.38700000,576664.51259000,0
1782899100000000,75.20000000,75.58000000,75.08000000,75.45000000,61483.54900000,1782899999999999,4634300.10649000,10444,31491.42200000,2373152.74381000,0
1782900000000000,75.46000000,75.57000000,75.26000000,75.31000000,28052.75800000,1782900899999999,2115359.61519000,9388,14617.74900000,1102318.80576000,0
1782900900000000,75.32000000,75.52000000,75.15000000,75.35000000,20394.31900000,1782901799999999,1536152.32908000,7473,9245.92500000,696320.24537000,0
1782901800000000,75.34000000,75.39000000,75.02000000,75.06000000,18942.47100000,1782902699999999,1424638.96642000,7663,7694.96700000,578545.57091000,0
1782902700000000,75.05000000,75.23000000,74.97000000,74.99000000,10661.46600000,1782903599999999,800742.69930000,5144,5615.51200000,421817.97476000,0
1782903600000000,74.99000000,75.16000000,74.67000000,75.14000000,42200.08100000,1782904499999999,3160292.01870000,14308,23515.98200000,1761457.25363000,0
1782904500000000,75.15000000,75.32000000,75.02000000,75.02000000,18686.54200000,1782905399999999,1404252.05143000,8922,9789.72200000,735670.68478000,0
1782905400000000,75.02000000,75.11000000,74.84000000,74.97000000,28227.71400000,1782906299999999,2115196.20327000,10292,13275.45300000,995001.32695000,0
1782906300000000,74.97000000,75.04000000,74.64000000,74.84000000,47935.92700000,1782907199999999,3584983.06060000,8753,20739.64900000,1550470.94975000,0
1782907200000000,74.84000000,74.96000000,74.37000000,74.47000000,67126.91100000,1782908099999999,5009971.06703000,14852,35202.34400000,2626995.78815000,0
1782908100000000,74.48000000,74.68000000,74.48000000,74.61000000,17405.25700000,1782908999999999,1298336.26864000,8017,10022.74900000,747657.63551000,0
