1769904000000000,105.58000000,106.08000000,105.32000000,106.06000000,40013.15500000,1769904899999999,4229878.29353000,24396,20365.36400000,2153639.02603000,0
1769904900000000,106.05000000,106.43000000,105.74000000,106.01000000,28209.56000000,1769905799999999,2993009.42970000,18448,16646.56800000,1766458.14708000,0
1769905800000000,106.01000000,106.25000000,105.35000000,105.36000000,32668.43800000,1769906699999999,3455946.81798000,18481,17333.50500000,1833446.33050000,0
1769906700000000,105.36000000,105.88000000,105.34000000,105.67000000,25150.24100000,1769907599999999,2658218.19789000,12120,12702.65500000,1342356.70823000,0
1769907600000000,105.67000000,105.81000000,104.83000000,105.09000000,34746.03800000,1769908499999999,3655373.98833000,18392,16397.72200000,1724778.56113000,0
1769908500000000,105.09000000,105.10000000,104.47000000,104.96000000,34631.41800000,1769909399999999,3626346.84331000,17120,13120.97000000,1373769.24367000,0
1769909400000000,104.97000000,105.01000000,104.23000000,104.40000000,21198.59300000,1769910299999999,2216617.78233000,14859,11234.83200000,1175100.36525000,0
1769910300000000,104.41000000,105.19000000,104.27000000,104.99000000,43792.72000000,1769911199999999,4588959.15193000,14746,24342.20500000,2550892.48329000,0
1769911200000000,104.99000000,105.85000000,104.77000000,105.70000000,24167.57800000,1769912099999999,2545025.05653000,16304,12653.59100000,1332365.13114000,0
1769912100000000,105.70000000,105.90000000,104.92000000,105.10000000,21686.17600000,1769912999999999,2283196.51087000,15837,11203.47200000,1179229.12760000,0
1769913000000000,105.11000000,105.61000000,105.04000000,105.55000000,21820.40100000,1769913899999999,2299041.48002000,14446,10940.74600000,1152894.31434000,0
1769913900000000,105.55000000,105.99000000,105.41000000,105.56000000,18794.24000000,1769914799999999,1985872.76454000,15500,10759.86600000,1136950.62209000,0
1769914800000000,105.56000000,105.68000000,105.22000000,105.31000000,16202.65400000,1769915699999999,1708384.07920000,13974,5867.51100000,618377.81003000,0
