1780272000000000,82.45000000,82.76000000,82.37000000,82.73000000,22569.12500000,1780272899999999,1864585.37707000,7676,10864.69500000,897711.86594000,0
1780272900000000,82.73000000,83.00000000,82.61000000,82.94000000,18429.77300000,1780273799999999,1526503.68255000,5857,13329.59500000,1104170.41042000,0
1780273800000000,82.94000000,83.10000000,82.75000000,82.96000000,29780.17800000,1780274699999999,2469807.06858000,9093,18562.75400000,1539616.27767000,0
1780274700000000,82.95000000,83.04000000,82.80000000,82.83000000,14295.46100000,1780275599999999,1185734.07057000,5960,5422.49300000,449804.48979000,0
1780275600000000,82.83000000,82.87000000,82.32000000,82.34000000,22968.08200000,1780276499999999,1896191.09326000,7902,11400.84100000,940991.92879000,0
1780276500000000,82.34000000,82.46000000,82.22000000,82.30000000,22912.57600000,1780277399999999,1886823.17091000,5109,5544.72900000,456705.39447000,0
1780277400000000,82.29000000,82.40000000,82.06000000,82.12000000,10392.37900000,1780278299999999,854430.94550000,5688,4407.35000000,362371.99939000,0
1780278300000000,82.11000000,82.26000000,81.75000000,81.76000000,17843.42800000,1780279199999999,1462712.52832000,7714,4404.57400000,361092.10677000,0
1780279200000000,81.76000000,82.34000000,81.63000000,82.31000000,16404.54000000,1780280099999999,1344591.96377000,7915,9194.73000000,753868.14079000,0
1780280100000000,82.31000000,82.33000000,82.13000000,82.25000000,6751.86700000,1780280999999999,555301.26701000,3425,3543.94900000,291462.82079000,0
1780281000000000,82.24000000,82.90000000,82.11000000,82.66000000,20948.04500000,1780281899999999,1729191.95628000,8116,13318.43000000,1099365.11820000,0
1780281900000000,82.65000000,82.86000000,82.61000000,82.68000000,14099.02700000,1780282799999999,1166276.14887000,6421,8995.51900000,744026.25607000,0
1780282800000000,82.68000000,82.96000000,82.64000000,82.77000000,26658.17400000,1780283699999999,2207846.49268000,9154,9527.06400000,789199.45609000,0
1780283700000000,82.76000000,82.93000000,82.62000000,82.89000000,20194.77400000,1780284599999999,1672407.23644000,7331,6702.80000000,554917.95842000,0
1780284600000000,82.89000000,82.99000000,82.66000000,82.76000000,21009.06300000,1780285499999999,1741400.18157000,7212,8110.84100000,672327.93649000,0
