1777593600000000,83.09000000,83.36000000,83.08000000,83.27000000,17465.41900000,1777595399999999,1454173.77257000,7431,7694.45800000,640528.21727000,0
1777595400000000,83.28000000,83.41000000,83.14000000,83.20000000,34081.43000000,1777597199999999,2837777.31030000,11263,10444.14200000,869462.27061000,0
1777597200000000,83.20000000,83.47000000,83.19000000,83.36000000,28416.22200000,1777598999999999,2369743.25289000,9411,12533.89000000,1045363.58192000,0
1777599000000000,83.37000000,83.69000000,83.35000000,83.61000000,31218.15800000,1777600799999999,2608331.44952000,10174,14615.06200000,1220989.31094000,0
1777600800000000,83.62000000,83.72000000,83.52000000,83.54000000,18017.21100000,1777602599999999,1506317.10293000,6140,7332.82200000,613112.22778000,0
1777602600000000,83.55000000,83.84000000,83.45000000,83.63000000,46633.72000000,1777604399999999,3902365.27781000,7627,28210.32200000,2360775.23601000,0
1777604400000000,83.62000000,84.38000000,83.56000000,84.13000000,51992.08900000,1777606199999999,4369291.75226000,18725,30124.98600000,2531172.26742000,0
1777606200000000,84.13000000,84.22000000,83.84000000,83.89000000,35737.70800000,1777607999999999,3003118.83303000,10916,12004.51300000,1008911.20994000,0
1777608000000000,83.90000000,84.06000000,83.69000000,83.73000000,32409.54500000,1777609799999999,2719861.35394000,8976,12570.37800000,1055245.51318000,0
1777609800000000,83.73000000,83.91000000,83.71000000,83.82000000,15475.18600000,1777611599999999,1297156.04780000,4363,7678.42000000,643595.24341000,0
1777611600000000,83.81000000,84.23000000,83.74000000,83.96000000,48130.08200000,1777613399999999,4046964.88505000,8743,29111.25700000,2447826.65199000,0
1777613400000000,83.96000000,84.18000000,83.94000000,84.05000000,30118.85800000,1777615199999999,2532016.30821000,5243,15668.50200000,1317030.45054000,0
1777615200000000,84.06000000,84.18000000,84.01000000,84.07000000,19473.45000000,1777616999999999,1637549.80755000,5622,11318.95500000,951857.27716000,0
1777617000000000,84.08000000,84.08000000,83.69000000,83.85000000,21298.36100000,1777618799999999,1786683.56737000,6639,9683.37400000,812165.96063000,0
1777618800000000,83.86000000,83.97000000,83.69000000,83.69000000,32531.31300000,1777620599999999,2727528.84184000,6346,12056.95600000,1011008.41155000,0
1777620600000000,83.69000000,83.97000000,83.67000000,83.96000000,90316.13700000,1777622399999999,7569172.89545000,8994,48832.62100000,4092598.83796000,0
1777622400000000,83.96000000,84.30000000,83.90000000,84.16000000,32289.77200000,1777624199999999,2715965.67081000,7678,19601.81300000,1648579.24725000,0
1777624200000000,84.16000000,84.20000000,84.07000000,84.18000000,21770.02500000,1777625999999999,1831900.14774000,5100,12656.82800000,1065018.69786000,0
1777626000000000,84.18000000,84.19000000,83.97000000,84.04000000,30824.36000000,1777627799999999,2592089.92789000,6613,12143.16900000,1021055.13901000,0
1777627800000000,84.03000000,84.07000000,83.89000000,83.97000000,33074.92200000,1777629599999999,2776924.19213000,7335,19335.10600000,1623274.98100000,0
1777629600000000,83.96000000,84.08000000,83.69000000,83.98000000,36327.80000000,1777631399999999,3045599.68085000,8676,13926.70000000,1168038.17976000,0
1777631400000000,83.97000000,84.01000000,83.83000000,83.95000000,23984.88400000,1777633199999999,2012460.38565000,4402,13634.70400000,1144058.93318000,0
1777633200000000,83.96000000,84.22000000,83.90000000,83.92000000,22820.45700000,1777634999999999,1917193.00237000,7285,11967.47300000,1005491.03444000,0
1777635000000000,83.93000000,84.02000000,83.87000000,84.01000000,13391.80300000,1777636799999999,1124007.86828000,4504,6743.06000000,565996.05668000,0
1777636800000000,84.01000000,84.44000000,83.92000000,84.37000000,60413.88600000,1777638599999999,5087306.96990000,13767,37433.62000000,3152352.58750000,0
1777638600000000,84.37000000,84.59000000,84.27000000,84.27000000,56561.48700000,1777640399999999,4774731.30736000,11821,23571.13700000,1989928.92521000,0
1777640400000000,84.27000000,84.61000000,84.27000000,84.39000000,49148.42600000,1777642199999999,4152271.64096000,9830,30020.80400000,2536276.38786000,0
1777642200000000,84.39000000,84.86000000,84.24000000,84.60000000,96700.53100000,1777643999999999,8171359.93416000,22131,55152.69200000,4661300.19319000,0
1777644000000000,84.61000000,84.73000000,84.10000000,84.17000000,77983.25200000,1777645799999999,6585299.48541000,17226,35937.96400000,3035636.43400000,0
