1780272000000000,82.45000000,83.00000000,82.37000000,82.94000000,40998.89800000,1780273799999999,3391089.05962000,13533,24194.29000000,2001882.27636000,0
1780273800000000,82.94000000,83.10000000,82.75000000,82.83000000,44075.63900000,1780275599999999,3655541.13915000,15053,23985.24700000,1989420.76746000,0
1780275600000000,82.83000000,82.87000000,82.22000000,82.30000000,45880.65800000,1780277399999999,3783014.26417000,13011,16945.57000000,1397697.32326000,0
1780277400000000,82.29000000,82.40000000,81.75000000,81.76000000,28235.80700000,1780279199999999,2317143.47382000,13402,8811.92400000,723464.10616000,0
1780279200000000,81.76000000,82.34000000,81.63000000,82.25000000,23156.40700000,1780280999999999,1899893.23078000,11340,12738.67900000,1045330.96158000,0
1780281000000000,82.24000000,82.90000000,82.11000000,82.68000000,35047.07200000,1780282799999999,2895468.10515000,14537,22313.94900000,1843391.37427000,0
1780282800000000,82.68000000,82.96000000,82.62000000,82.89000000,46852.94800000,1780284599999999,3880253.72912000,16485,16229.86400000,1344117.41451000,0
1780284600000000,82.89000000,82.99000000,82.56000000,82.63000000,27460.39400000,1780286399999999,2274894.07729000,10626,10950.69700000,907118.67990000,0
1780286400000000,82.63000000,82.78000000,81.85000000,81.91000000,35168.45500000,1780288199999999,2889219.26175000,11650,15653.96300000,1286408.39352000,0
1780288200000000,81.90000000,82.12000000,81.77000000,82.04000000,28588.19000000,1780289999999999,2343678.00272000,12000,18804.74600000,1541801.43186000,0
1780290000000000,82.03000000,82.11000000,81.76000000,81.77000000,26622.48500000,1780291799999999,2182185.64865000,10324,10861.95300000,890327.34096000,0
1780291800000000,81.78000000,82.03000000,81.63000000,81.82000000,17070.29300000,1780293599999999,1396954.97111000,8536,9206.69300000,753515.77367000,0
1780293600000000,81.82000000,81.87000000,81.39000000,81.45000000,36537.37400000,1780295399999999,2980922.36816000,12816,20506.91500000,1673415.59083000,0
1780295400000000,81.44000000,81.52000000,81.13000000,81.45000000,35307.40500000,1780297199999999,2872197.61678000,13841,19715.71500000,1604089.92929000,0
1780297200000000,81.45000000,81.58000000,81.25000000,81.25000000,24037.16400000,1780298999999999,1956782.34527000,9546,14120.43600000,1149611.00107000,0
1780299000000000,81.25000000,81.26000000,80.63000000,80.74000000,45948.05200000,1780300799999999,3719135.56874000,17664,18452.91100000,1493439.02793000,0
1780300800000000,80.74000000,80.92000000,80.57000000,80.66000000,34523.20100000,1780302599999999,2788886.30151000,12324,17640.44500000,1425521.09536000,0
1780302600000000,80.66000000,81.05000000,80.46000000,80.99000000,42032.63800000,1780304399999999,3392974.94899000,13087,20495.30500000,1655342.79246000,0
1780304400000000,80.99000000,81.29000000,80.99000000,81.14000000,28211.46200000,1780306199999999,2289694.05609000,7957,19113.64400000,1551255.10293000,0
1780306200000000,81.14000000,81.28000000,81.00000000,81.08000000,45434.87800000,1780307999999999,3686406.54829000,12036,17522.78700000,1421886.32907000,0
1780308000000000,81.08000000,81.12000000,80.83000000,80.87000000,35901.15000000,1780309799999999,2907814.46035000,8817,19072.03200000,1545113.76459000,0
1780309800000000,80.87000000,81.19000000,80.83000000,81.10000000,26031.47100000,1780311599999999,2109015.46160000,7539,15897.44600000,1288212.95015000,0
1780311600000000,81.10000000,81.26000000,81.01000000,81.14000000,22548.92300000,1780313399999999,1829554.19225000,7442,11030.88900000,895136.04210000,0
1780313400000000,81.14000000,81.20000000,80.60000000,80.81000000,78697.79100000,1780315199999999,6368219.70493000,14884,20998.29000000,1698363.27400000,0
1780315200000000,80.82000000,81.00000000,80.23000000,80.91000000,96037.94300000,1780316999999999,7743833.92786000,25531,32616.25400000,2629237.46298000,0
1780317000000000,80.91000000,81.07000000,80.78000000,80.82000000,43981.52400000,1780318799999999,3558595.26172000,11497,20900.77000000,1691539.05990000,0
1780318800000000,80.82000000,80.86000000,80.10000000,80.32000000,107821.62400000,1780320599999999,8671176.55166000,24915,39716.66700000,3194857.38635000,0
1780320600000000,80.33000000,80.61000000,79.28000000,79.84000000,206830.35200000,1780322399999999,16529176.28542000,54451,80102.01100000,6405027.67123000,0
1780322400000000,79.84000000,80.11000000,79.44000000,79.54000000,100480.90300000,1780324199999999,8010724.88899000,30129,50536.15500000,4029041.85896000,0
1780324200000000,79.54000000,79.82000000,79.43000000,79.71000000,45110.03700000,1780325999999999,3590921.17412000,17606,22780.58000000,1813471.54502000,0
1780326000000000,79.71000000,79.92000000,79.20000000,79.26000000,59296.90700000,1780327799999999,4715438.25406000,18637,29959.61800000,2382838.78988000,0
1780327800000000,79.26000000,80.05000000,79.25000000,79.60000000,60705.58400000,1780329599999999,4843034.90161000,20990,36579.04200000,2917682.34754000,0
1780329600000000,79.61000000,79.76000000,79.11000000,79.72000000,57742.68400000,1780331399999999,4588767.15794000,19170,24518.32500000,1948725.33293000,0
1780331400000000,79.72000000,80.46000000,79.67000000,80.41000000,61661.51600000,1780333199999999,4932725.90383000,15891,42873.18900000,3429785.97931000,0
1780333200000000,80.40000000,80.87000000,80.29000000,80.84000000,61480.43000000,1780334999999999,4951847.73031000,17215,37770.21200000,3042618.09511000,0
1780335000000000,80.83000000,81.21000000,80.64000000,80.93000000,73106.40600000,1780336799999999,5914592.31335000,19242,47442.15200000,3838084.43137000,0
1780336800000000,80.92000000,81.01000000,80.58000000,80.99000000,28445.18900000,1780338599999999,2297707.56531000,10238,14225.73200000,1149160.19023000,0
1780338600000000,81.00000000,81.22000000,80.80000000,80.86000000,24476.56200000,1780340399999999,1982608.97766000,10313,12456.11000000,1008867.84526000,0
1780340400000000,80.86000000,81.06000000,80.60000000,81.04000000,23258.53900000,1780342199999999,1878797.37425000,8464,13365.69100000,1079752.20311000,0
1780342200000000,81.03000000,81.31000000,81.00000000,81.20000000,28961.25600000,1780343999999999,2350755.91263000,10886,17331.70100000,1406786.56230000,0
1780344000000000,81.19000000,81.24000000,80.96000000,81.12000000,31562.70200000,1780345799999999,2560116.16160000,8167,13997.84100000,1135258.86508000,0
1780345800000000,81.11000000,81.24000000,81.01000000,81.13000000,20867.53400000,1780347599999999,1693201.14533000,7156,9929.46100000,805736.81757000,0
1780347600000000,81.14000000,81.14000000,80.50000000,80.80000000,89422.18000000,1780349399999999,7224632.58135000,16629,37415.99100000,3024259.25691000,0
1780349400000000,80.80000000,80.87000000,80.60000000,80.68000000,25734.18200000,1780351199999999,2078714.59379000,9508,12686.48500000,1024819.72663000,0
1780351200000000,80.67000000,80.98000000,80.32000000,80.94000000,35016.68700000,1780352999999999,2821025.27505000,13732,16305.49000000,1313964.53204000,0
1780353000000000,80.95000000,81.48000000,80.56000000,81.40000000,59598.45100000,1780354799999999,4831177.34370000,16280,36726.98900000,2975801.75468000,0
1780354800000000,81.41000000,81.65000000,81.16000000,81.16000000,56432.31400000,1780356599999999,4594561.10913000,14017,29521.10500000,2403772.37560000,0
1780356600000000,81.16000000,81.58000000,81.07000000,81.28000000,56747.13500000,1780358399999999,4614023.95475000,12593,27601.83200000,2244615.43875000,0
