1772323200000000,84.35000000,84.87000000,84.34000000,84.49000000,75651.22600000,1772324999999999,6399672.77232000,24305,32228.62600000,2726875.49879000,0
1772325000000000,84.48000000,85.01000000,84.32000000,84.87000000,55997.54900000,1772326799999999,4739508.71539000,21318,26801.74200000,2269590.89534000,0
1772326800000000,84.88000000,84.98000000,84.25000000,84.80000000,67207.52700000,1772328599999999,5685451.56125000,27300,29068.94700000,2459175.08839000,0
1772328600000000,84.80000000,87.50000000,84.66000000,86.75000000,270225.44600000,1772330399999999,23310190.15635000,79996,155369.50800000,13397936.96131000,0
1772330400000000,86.75000000,88.63000000,86.75000000,88.20000000,404694.79800000,1772332199999999,35578147.72829000,139839,191222.24500000,16806125.84917000,0
1772332200000000,88.20000000,88.90000000,87.77000000,87.97000000,182254.29300000,1772333999999999,16083312.16556000,59982,82545.73500000,7286882.41442000,0
1772334000000000,87.96000000,88.19000000,87.70000000,88.16000000,81076.38700000,1772335799999999,7135639.31648000,37531,36308.32900000,3195756.29404000,0
1772335800000000,88.15000000,88.33000000,87.63000000,88.02000000,106184.71200000,1772337599999999,9344942.40115000,35100,46743.29100000,4114096.05482000,0
1772337600000000,88.02000000,88.26000000,86.87000000,87.68000000,148906.27400000,1772339399999999,13026366.12808000,50674,61920.42400000,5417846.02397000,0
1772339400000000,87.68000000,87.84000000,87.45000000,87.55000000,73738.60100000,1772341199999999,6464627.88782000,26395,37214.10700000,3262579.26052000,0
1772341200000000,87.55000000,88.03000000,87.48000000,87.84000000,52357.65800000,1772342999999999,4594043.54997000,23554,29081.66500000,2551900.98927000,0
1772343000000000,87.83000000,87.91000000,87.21000000,87.26000000,47478.59400000,1772344799999999,4156409.88625000,18125,18771.72100000,1643804.13177000,0
1772344800000000,87.26000000,87.38000000,86.32000000,86.75000000,94418.40600000,1772346599999999,8189583.67226000,35032,36625.20900000,3175721.57604000,0
1772346600000000,86.76000000,86.82000000,86.16000000,86.66000000,79630.28800000,1772348399999999,6884616.69881000,25372,37135.19300000,3210671.46227000,0
