1782864000000000,73.67000000,73.82000000,73.36000000,73.52000000,48848.18200000,1782865799999999,3595470.83123000,15637,23345.47200000,1718530.49890000,0
1782865800000000,73.52000000,73.88000000,73.51000000,73.65000000,35787.21200000,1782867599999999,2637200.82550000,14782,20915.54300000,1541318.59096000,0
1782867600000000,73.65000000,73.67000000,72.25000000,73.26000000,102427.77600000,1782869399999999,7470767.47957000,53878,46743.83400000,3410398.20071000,0
1782869400000000,73.26000000,74.36000000,73.22000000,73.95000000,76385.30700000,1782871199999999,5647869.03782000,44504,45142.78000000,3337590.60192000,0
1782871200000000,73.95000000,74.61000000,73.79000000,74.50000000,46038.15300000,1782872999999999,3417321.37528000,27284,25920.69500000,1924522.38477000,0
1782873000000000,74.50000000,75.03000000,74.44000000,74.78000000,85959.74100000,1782874799999999,6430887.77971000,32565,50005.37300000,3740958.09715000,0
1782874800000000,74.78000000,74.92000000,74.35000000,74.54000000,53394.95000000,1782876599999999,3983937.03960000,17005,23249.58300000,1735250.87917000,0
1782876600000000,74.55000000,75.69000000,74.42000000,75.48000000,157882.26700000,1782878399999999,11877487.32773000,38773,77660.42200000,5839323.42504000,0
1782878400000000,75.48000000,75.65000000,75.25000000,75.42000000,51844.85400000,1782880199999999,3911186.10497000,19546,25615.00500000,1932413.28489000,0
1782880200000000,75.42000000,75.87000000,75.35000000,75.57000000,77817.19000000,1782881999999999,5884588.74525000,25121,42925.06400000,3246133.98631000,0
1782882000000000,75.56000000,75.79000000,75.15000000,75.18000000,40575.42000000,1782883799999999,3061411.72495000,15686,17729.50800000,1337902.84840000,0
1782883800000000,75.18000000,75.40000000,75.14000000,75.25000000,37250.69400000,1782885599999999,2803480.24172000,12209,17804.62000000,1340058.89697000,0
1782885600000000,75.24000000,75.28000000,74.57000000,74.75000000,52168.86600000,1782887399999999,3905242.44708000,20545,27376.97300000,2048719.48465000,0
1782887400000000,74.74000000,74.80000000,73.96000000,74.31000000,85743.98700000,1782889199999999,6366725.86802000,27112,41163.99400000,3056684.73284000,0
1782889200000000,74.32000000,74.78000000,74.10000000,74.59000000,49247.88200000,1782890999999999,3665046.55348000,21696,28632.53300000,2130766.40011000,0
1782891000000000,74.59000000,74.96000000,74.41000000,74.87000000,67900.24400000,1782892799999999,5067931.36496000,18017,34878.40700000,2603449.10593000,0
1782892800000000,74.87000000,75.09000000,74.52000000,74.67000000,53523.29200000,1782894599999999,4006561.22976000,23730,26075.04100000,1952178.27721000,0
1782894600000000,74.66000000,75.52000000,74.46000000,75.44000000,57868.62700000,1782896399999999,4334460.41240000,23271,29035.97300000,2175660.65597000,0
1782896400000000,75.44000000,75.44000000,75.05000000,75.17000000,89797.49000000,1782898199999999,6755495.78338000,20659,42324.44900000,3183760.63420000,0
1782898200000000,75.18000000,75.58000000,75.08000000,75.45000000,77161.55800000,1782899999999999,5813934.97933000,17254,39154.80900000,2949817.25640000,0
1782900000000000,75.46000000,75.57000000,75.15000000,75.35000000,48447.07700000,1782901799999999,3651511.94427000,16861,23863.67400000,1798639.05113000,0
1782901800000000,75.34000000,75.39000000,74.97000000,74.99000000,29603.93700000,1782903599999999,2225381.66572000,12807,13310.47900000,1000363.54567000,0
1782903600000000,74.99000000,75.32000000,74.67000000,75.02000000,60886.62300000,1782905399999999,4564544.07013000,23230,33305.70400000,2497127.93841000,0
1782905400000000,75.02000000,75.11000000,74.64000000,74.84000000,76163.64100000,1782907199999999,5700179.26387000,19045,34015.10200000,2545472.27670000,0
1782907200000000,74.84000000,74.96000000,74.37000000,74.61000000,84532.16800000,1782908999999999,6308307.33567000,22869,45225.09300000,3374653.42366000,0
1782909000000000,74.60000000,74.72000000,74.27000000,74.62000000,63748.16800000,1782910799999999,4747068.24478000,26606,28475.02400000,2120648.34178000,0
1782910800000000,74.61000000,75.42000000,74.61000000,75.37000000,89623.90600000,1782912599999999,6720672.85339000,29879,53148.85700000,3984922.62967000,0
1782912600000000,75.36000000,76.34000000,74.66000000,76.04000000,224596.18400000,1782914399999999,16981293.77181000,84491,126322.29300000,9560909.46142000,0
1782914400000000,76.04000000,77.27000000,75.64000000,76.67000000,257440.79900000,1782916199999999,19689977.46441000,78333,158646.27100000,12130316.08149000,0
1782916200000000,76.67000000,77.15000000,76.34000000,76.97000000,124523.38600000,1782917999999999,9562183.22674000,58360,57324.37000000,4403230.78043000,0
1782918000000000,76.97000000,77.80000000,76.82000000,77.54000000,130173.78000000,1782919799999999,10065862.88743000,58577,64528.95300000,4989492.67309000,0
1782919800000000,77.55000000,77.64000000,77.10000000,77.43000000,77755.29800000,1782921599999999,6012563.05624000,30359,39997.07200000,3092836.17735000,0
1782921600000000,77.43000000,78.25000000,77.18000000,77.77000000,156723.28400000,1782923399999999,12175433.07731000,38978,82851.06700000,6436759.20238000,0
1782923400000000,77.77000000,77.83000000,76.91000000,77.17000000,70701.98400000,1782925199999999,5474486.72058000,22096,27928.89400000,2162552.58242000,0
1782925200000000,77.17000000,77.98000000,76.85000000,77.74000000,78875.07900000,1782926999999999,6101726.58616000,23983,39081.11900000,3024417.25014000,0
1782927000000000,77.73000000,77.93000000,77.58000000,77.77000000,30615.51500000,1782928799999999,2380989.59738000,14931,16410.38100000,1276289.10228000,0
1782928800000000,77.77000000,77.91000000,77.51000000,77.62000000,44401.87000000,1782930599999999,3449373.40852000,16622,20259.11000000,1574023.93313000,0
1782930600000000,77.61000000,77.78000000,77.29000000,77.42000000,43704.60800000,1782932399999999,3389227.32838000,17871,16541.47100000,1282566.77955000,0
1782932400000000,77.42000000,77.69000000,77.16000000,77.24000000,28106.11700000,1782934199999999,2177590.30620000,14375,10696.06300000,828820.21015000,0
1782934200000000,77.24000000,77.42000000,76.80000000,77.00000000,50101.94200000,1782935999999999,3865167.52993000,18904,19904.85600000,1535905.40008000,0
1782936000000000,77.01000000,77.05000000,76.59000000,76.88000000,41599.14800000,1782937799999999,3193865.54316000,16290,19368.34300000,1486873.52438000,0
1782937800000000,76.88000000,77.51000000,76.83000000,77.42000000,49507.89800000,1782939599999999,3822140.02397000,14713,25815.20600000,1993041.61951000,0
1782939600000000,77.43000000,78.14000000,77.43000000,77.84000000,65344.98400000,1782941399999999,5085592.58342000,22699,36320.30600000,2827022.02108000,0
1782941400000000,77.83000000,78.70000000,77.82000000,78.42000000,78497.99700000,1782943199999999,6148575.63924000,25636,41578.08600000,3257076.07964000,0
1782943200000000,78.41000000,78.96000000,78.20000000,78.23000000,97229.05400000,1782944999999999,7639344.90856000,30609,53121.58800000,4174317.74010000,0
1782945000000000,78.23000000,78.42000000,77.77000000,77.87000000,55656.53800000,1782946799999999,4343351.14081000,23177,29495.54200000,2301725.22620000,0
1782946800000000,77.86000000,77.90000000,77.38000000,77.68000000,46292.84100000,1782948599999999,3593682.62963000,20778,23115.64800000,1794387.59867000,0
1782948600000000,77.68000000,77.79000000,77.26000000,77.46000000,60847.77800000,1782950399999999,4717370.67041000,20701,29896.61900000,2317851.31642000,0
1782950400000000,77.46000000,77.46000000,77.09000000,77.18000000,59017.87800000,1782952199999999,4562315.56717000,20748,32867.70600000,2541166.83887000,0
1782952200000000,77.19000000,77.36000000,76.90000000,77.26000000,40964.23500000,1782953999999999,3159478.09133000,15194,19225.18700000,1482591.20543000,0
1782954000000000,77.27000000,77.95000000,77.23000000,77.95000000,30681.77700000,1782955799999999,2380998.37259000,15866,18191.70900000,1411596.24584000,0
1782955800000000,77.96000000,78.71000000,77.95000000,78.20000000,57592.01200000,1782957599999999,4508096.15971000,25046,31956.45100000,2501539.78935000,0
1782957600000000,78.20000000,78.26000000,77.80000000,78.19000000,28695.02800000,1782959399999999,2240569.27576000,17541,14419.48500000,1125973.60534000,0
1782959400000000,78.19000000,78.60000000,78.11000000,78.44000000,34370.28300000,1782961199999999,2695344.47691000,16081,18290.28800000,1434246.69051000,0
1782961200000000,78.44000000,78.72000000,77.76000000,78.47000000,103636.45700000,1782962999999999,8105646.52389000,23960,35430.12400000,2773610.78042000,0
1782963000000000,78.46000000,78.96000000,78.07000000,78.72000000,86311.30600000,1782964799999999,6780953.68641000,24971,43682.08400000,3435810.18678000,0
1782964800000000,78.71000000,78.72000000,78.24000000,78.30000000,47407.39200000,1782966599999999,3720253.51217000,14327,23240.94100000,1823967.87293000,0
1782966600000000,78.30000000,78.41000000,78.06000000,78.29000000,27210.51500000,1782968399999999,2128682.52965000,8552,10905.56800000,853101.67102000,0
1782968400000000,78.28000000,78.36000000,78.05000000,78.05000000,24840.05200000,1782970199999999,1942206.61251000,8556,9833.44800000,768981.69923000,0
1782970200000000,78.05000000,78.15000000,77.79000000,78.11000000,26351.23300000,1782971999999999,2054847.37948000,11141,11921.32800000,929803.82694000,0
1782972000000000,78.11000000,78.40000000,77.93000000,78.24000000,42523.20000000,1782973799999999,3321415.74406000,16125,19364.47600000,1512771.40705000,0
1782973800000000,78.24000000,78.64000000,77.74000000,77.90000000,46718.25000000,1782975599999999,3652067.85313000,16367,21692.88900000,1697048.40695000,0
1782975600000000,77.91000000,78.00000000,77.59000000,77.74000000,38593.96500000,1782977399999999,3002844.54787000,16148,17114.14300000,1331657.51756000,0
1782977400000000,77.74000000,78.20000000,77.65000000,77.99000000,39907.21200000,1782979199999999,3109104.40107000,16277,22996.53400000,1791543.85491000,0
1782979200000000,78.00000000,78.31000000,77.94000000,78.21000000,39535.15500000,1782980999999999,3091124.01105000,15144,23404.84200000,1830233.08257000,0
1782981000000000,78.20000000,78.52000000,78.10000000,78.48000000,41827.66000000,1782982799999999,3277665.13284000,12557,22914.47000000,1795293.40257000,0
1782982800000000,78.48000000,78.88000000,78.29000000,78.82000000,99566.21600000,1782984599999999,7819358.13989000,17350,54955.78900000,4316312.89365000,0
1782984600000000,78.82000000,79.80000000,78.76000000,79.50000000,181326.31400000,1782986399999999,14405078.52988000,54010,107978.71000000,8577168.90896000,0
1782986400000000,79.49000000,80.59000000,79.43000000,80.25000000,140931.86900000,1782988199999999,11268866.84635000,43548,82046.23400000,6562150.37644000,0
1782988200000000,80.25000000,82.18000000,80.20000000,82.09000000,405728.07600000,1782989999999999,32939760.93718000,102015,226674.49400000,18410905.38202000,0
1782990000000000,82.09000000,82.78000000,81.51000000,82.54000000,275288.37200000,1782991799999999,22623990.86731000,101252,150450.75600000,12369062.80532000,0
1782991800000000,82.54000000,82.73000000,81.99000000,82.38000000,176201.68400000,1782993599999999,14511955.92271000,55396,89509.74000000,7371796.04936000,0
1782993600000000,82.37000000,82.45000000,81.66000000,82.07000000,151413.12900000,1782995399999999,12428847.27466000,47932,70860.34200000,5817876.74636000,0
1782995400000000,82.07000000,82.41000000,81.12000000,81.41000000,191511.89100000,1782997199999999,15613989.03581000,72381,81483.17300000,6643620.50638000,0
1782997200000000,81.40000000,81.69000000,80.72000000,80.95000000,123925.44500000,1782998999999999,10084424.38081000,48709,59703.73000000,4859737.56931000,0
1782999000000000,80.96000000,81.99000000,80.78000000,81.51000000,147480.19200000,1783000799999999,12025883.95705000,69258,77187.26500000,6294568.49655000,0
1783000800000000,81.50000000,81.53000000,80.41000000,80.58000000,110960.12600000,1783002599999999,8988267.10441000,55135,45663.80900000,3701777.53302000,0
1783002600000000,80.59000000,80.91000000,80.12000000,80.54000000,114171.74200000,1783004399999999,9186488.24568000,49863,62920.60800000,5062621.67314000,0
1783004400000000,80.54000000,80.80000000,80.09000000,80.69000000,60737.37300000,1783006199999999,4886437.08420000,32474,33347.90500000,2682748.03963000,0
1783006200000000,80.68000000,80.92000000,80.54000000,80.86000000,45998.37800000,1783007999999999,3714493.06769000,22559,27231.07300000,2198697.82100000,0
1783008000000000,80.87000000,81.11000000,80.37000000,80.52000000,58121.51900000,1783009799999999,4695115.25814000,26463,27691.82400000,2237706.81496000,0
1783009800000000,80.53000000,80.76000000,80.15000000,80.56000000,72312.38800000,1783011599999999,5818413.68773000,30447,43405.20200000,3493057.80442000,0
1783011600000000,80.55000000,81.24000000,80.51000000,81.13000000,154838.74800000,1783013399999999,12521326.48712000,32992,96716.51700000,7820121.91451000,0
1783013400000000,81.12000000,81.12000000,80.58000000,80.63000000,26943.45000000,1783015199999999,2178028.48540000,16560,13618.20500000,1100929.26159000,0
1783015200000000,80.64000000,81.15000000,80.64000000,80.96000000,29695.98900000,1783016999999999,2403513.98995000,16400,16215.26900000,1312422.17379000,0
1783017000000000,80.96000000,81.26000000,80.87000000,81.04000000,46138.34100000,1783018799999999,3738890.16118000,16361,21699.86300000,1758850.36453000,0
1783018800000000,81.04000000,81.12000000,80.80000000,80.88000000,34191.63700000,1783020599999999,2768712.26249000,16556,16476.92600000,1334199.51650000,0
1783020600000000,80.89000000,81.32000000,80.83000000,80.83000000,38714.13900000,1783022399999999,3136691.38011000,15838,24543.70000000,1988796.12030000,0
1783022400000000,80.84000000,80.88000000,80.58000000,80.63000000,42079.63500000,1783024199999999,3395557.76796000,10505,17248.43500000,1392172.21302000,0
1783024200000000,80.63000000,81.11000000,80.59000000,81.03000000,29175.78300000,1783025999999999,2359767.86152000,9784,17841.86400000,1442976.91525000,0
1783026000000000,81.03000000,81.17000000,80.93000000,80.93000000,18698.08200000,1783027799999999,1515050.07576000,6547,9954.09700000,806587.72533000,0
1783027800000000,80.92000000,81.01000000,80.50000000,80.80000000,21220.81700000,1783029599999999,1713079.69172000,11416,11716.69600000,945770.65222000,0
1783029600000000,80.79000000,80.87000000,80.41000000,80.66000000,44308.93800000,1783031399999999,3570219.24239000,13676,11249.42100000,906595.13551000,0
1783031400000000,80.65000000,80.89000000,80.49000000,80.66000000,45363.39900000,1783033199999999,3658588.47161000,12495,21724.58400000,1752069.32199000,0
1783033200000000,80.66000000,80.75000000,80.50000000,80.68000000,15204.02000000,1783034999999999,1225577.18779000,10601,9230.79500000,744101.40951000,0
1783035000000000,80.68000000,80.78000000,80.52000000,80.73000000,22072.50800000,1783036799999999,1780650.98137000,10452,8631.72300000,696385.92792000,0
1783036800000000,80.72000000,80.85000000,80.58000000,80.63000000,25643.50800000,1783038599999999,2069933.72454000,14394,12377.55800000,999216.50618000,0
1783038600000000,80.64000000,80.92000000,80.52000000,80.75000000,36671.31600000,1783040399999999,2962965.00898000,17004,17930.78900000,1448731.83152000,0
1783040400000000,80.74000000,81.31000000,80.71000000,81.17000000,39877.37900000,1783042199999999,3233387.50657000,18126,26041.36500000,2111709.70592000,0
1783042200000000,81.17000000,81.69000000,81.09000000,81.48000000,41005.00200000,1783043999999999,3342284.83606000,15971,21501.87100000,1752128.12053000,0
1783044000000000,81.49000000,81.68000000,81.14000000,81.16000000,29041.92100000,1783045799999999,2365658.19066000,12019,14241.19900000,1160292.14866000,0
1783045800000000,81.15000000,81.16000000,80.66000000,80.82000000,28332.24200000,1783047599999999,2292040.34684000,16712,11934.55200000,965488.33842000,0
1783047600000000,80.81000000,80.98000000,80.34000000,80.91000000,31495.17400000,1783049399999999,2540101.10030000,16438,16646.56600000,1342492.79030000,0
1783049400000000,80.92000000,80.98000000,80.60000000,80.73000000,30974.49700000,1783051199999999,2500807.33074000,10808,18675.92000000,1507748.17606000,0
1783051200000000,80.72000000,80.77000000,80.47000000,80.63000000,23704.54200000,1783052999999999,1910724.88039000,9053,12694.09600000,1023183.83221000,0
1783053000000000,80.64000000,80.81000000,80.44000000,80.51000000,30729.48200000,1783054799999999,2477003.94913000,8894,12297.17500000,991825.53898000,0
1783054800000000,80.50000000,80.91000000,80.47000000,80.85000000,23765.64600000,1783056599999999,1917645.12682000,12001,14188.40000000,1144686.46703000,0
1783056600000000,80.85000000,81.26000000,80.81000000,81.15000000,22543.77400000,1783058399999999,1827875.32873000,14286,12251.67000000,993391.09995000,0
1783058400000000,81.16000000,81.39000000,80.94000000,81.01000000,50652.98900000,1783060199999999,4110343.81770000,15420,17120.92200000,1389862.60306000,0
1783060200000000,81.00000000,81.12000000,80.73000000,80.96000000,38061.09200000,1783061999999999,3079913.01074000,12805,21816.17800000,1765494.11496000,0
1783062000000000,80.97000000,81.11000000,80.83000000,81.10000000,15240.00800000,1783063799999999,1234338.95684000,8271,8293.52700000,671778.13766000,0
1783063800000000,81.10000000,81.51000000,81.03000000,81.22000000,39881.26600000,1783065599999999,3241619.37404000,14558,16859.55700000,1370506.79675000,0
1783065600000000,81.23000000,81.33000000,81.00000000,81.05000000,30425.75200000,1783067399999999,2470137.01066000,13065,13404.70500000,1088270.59243000,0
1783067400000000,81.05000000,81.53000000,80.84000000,80.92000000,50029.39400000,1783069199999999,4060039.91559000,20239,27270.20300000,2212823.60786000,0
1783069200000000,80.91000000,81.11000000,80.80000000,80.95000000,31809.57200000,1783070999999999,2575095.77877000,17166,18277.96900000,1479735.38332000,0
1783071000000000,80.94000000,81.30000000,80.67000000,81.02000000,39029.02900000,1783072799999999,3159031.80321000,14808,16124.10000000,1305177.72684000,0
1783072800000000,81.02000000,81.27000000,80.87000000,81.16000000,33804.68700000,1783074599999999,2740840.29934000,14732,14478.43800000,1174094.20985000,0
1783074600000000,81.15000000,81.88000000,81.05000000,81.54000000,88083.89700000,1783076399999999,7179858.13299000,26560,52826.43700000,4304949.17386000,0
1783076400000000,81.55000000,81.71000000,81.31000000,81.38000000,48179.06900000,1783078199999999,3927527.17005000,21853,17660.97500000,1440421.00718000,0
1783078200000000,81.38000000,81.67000000,81.25000000,81.58000000,28340.77100000,1783079999999999,2308551.31644000,15354,9996.75300000,814349.12043000,0
1783080000000000,81.57000000,81.78000000,81.23000000,81.33000000,56359.60200000,1783081799999999,4590969.70127000,19768,20485.17200000,1669174.34366000,0
1783081800000000,81.32000000,81.57000000,81.25000000,81.53000000,25400.45300000,1783083599999999,2067513.63679000,11656,10343.38800000,842001.80449000,0
1783083600000000,81.54000000,81.71000000,81.43000000,81.66000000,31105.83900000,1783085399999999,2538499.75156000,13204,16295.08400000,1330008.22753000,0
1783085400000000,81.66000000,81.85000000,81.44000000,81.61000000,39211.55600000,1783087199999999,3201571.91001000,16570,24801.28300000,2025154.16680000,0
1783087200000000,81.61000000,81.61000000,80.91000000,81.28000000,42015.88300000,1783088999999999,3411321.64922000,25791,16872.99900000,1370104.72944000,0
1783089000000000,81.28000000,81.84000000,81.24000000,81.69000000,35665.37500000,1783090799999999,2907458.96675000,18528,17446.09500000,1422434.72321000,0
1783090800000000,81.69000000,82.06000000,81.23000000,81.28000000,57262.06900000,1783092599999999,4676592.15297000,29080,31391.17000000,2563661.14342000,0
1783092600000000,81.27000000,81.38000000,81.15000000,81.21000000,33495.47600000,1783094399999999,2722019.22175000,15382,20555.11800000,1670536.61275000,0
1783094400000000,81.21000000,81.43000000,81.08000000,81.33000000,22330.15500000,1783096199999999,1814840.03040000,12221,9902.19100000,804827.34156000,0
1783096200000000,81.34000000,81.57000000,81.17000000,81.54000000,23409.81100000,1783097999999999,1905396.51207000,10746,11082.26600000,902227.93654000,0
1783098000000000,81.54000000,81.98000000,81.47000000,81.79000000,39571.42700000,1783099799999999,3235124.89246000,13167,22968.81500000,1877603.75208000,0
1783099800000000,81.78000000,81.86000000,81.58000000,81.78000000,18715.09000000,1783101599999999,1529529.82756000,8562,6768.70000000,553174.28109000,0
1783101600000000,81.79000000,81.90000000,81.63000000,81.78000000,29100.50000000,1783103399999999,2378922.19836000,9573,11855.18800000,969262.92741000,0
1783103400000000,81.78000000,82.37000000,81.75000000,82.12000000,49348.31900000,1783105199999999,4050009.29746000,14515,29378.36700000,2411050.43015000,0
1783105200000000,82.12000000,82.39000000,82.08000000,82.33000000,33148.70700000,1783106999999999,2725991.56563000,14342,16506.16400000,1357414.30537000,0
1783107000000000,82.33000000,83.22000000,82.20000000,82.48000000,127947.48700000,1783108799999999,10598103.28484000,34497,68520.18400000,5674766.40050000,0
1783108800000000,82.47000000,82.73000000,82.24000000,82.56000000,64151.41000000,1783110599999999,5292334.28542000,23735,34233.97500000,2823702.30418000,0
1783110600000000,82.56000000,83.00000000,82.38000000,82.72000000,41963.93100000,1783112399999999,3471318.18073000,26271,22129.63500000,1830455.71673000,0
1783112400000000,82.72000000,83.05000000,82.33000000,82.38000000,31450.26300000,1783114199999999,2601133.89728000,17543,14681.47800000,1214198.53701000,0
1783114200000000,82.39000000,82.85000000,82.16000000,82.66000000,30490.50700000,1783115999999999,2514206.48581000,15600,14377.92900000,1185898.03788000,0
1783116000000000,82.67000000,82.68000000,82.35000000,82.40000000,20083.59300000,1783117799999999,1656536.33053000,11885,10890.96000000,898222.05514000,0
1783117800000000,82.40000000,82.45000000,82.25000000,82.34000000,19828.07200000,1783119599999999,1632689.11562000,7812,8419.86700000,693356.34450000,0
1783119600000000,82.35000000,82.39000000,82.18000000,82.26000000,14843.11400000,1783121399999999,1221361.73444000,8458,7337.19800000,603797.54455000,0
1783121400000000,82.26000000,82.51000000,82.26000000,82.34000000,24996.73500000,1783123199999999,2060234.43731000,7781,11981.44800000,987450.54525000,0
1783123200000000,82.35000000,82.74000000,82.26000000,82.59000000,39232.24700000,1783124999999999,3237938.92961000,15927,21606.11400000,1783337.25562000,0
1783125000000000,82.58000000,82.67000000,82.39000000,82.39000000,19288.59800000,1783126799999999,1591178.26025000,9454,7592.00000000,626234.26151000,0
1783126800000000,82.39000000,82.39000000,81.91000000,82.01000000,46180.30700000,1783128599999999,3789666.68453000,19798,16401.88400000,1345905.27662000,0
1783128600000000,82.02000000,82.08000000,81.80000000,81.95000000,23055.58500000,1783130399999999,1888684.92340000,7563,8715.16500000,714012.82849000,0
1783130400000000,81.94000000,82.12000000,81.90000000,82.08000000,17651.35200000,1783132199999999,1447647.68883000,7546,10146.15800000,832194.40156000,0
1783132200000000,82.08000000,82.40000000,81.93000000,82.18000000,15245.36700000,1783133999999999,1252450.52964000,8255,8272.33100000,679667.60081000,0
1783134000000000,82.18000000,82.42000000,82.05000000,82.41000000,98312.10100000,1783135799999999,8088065.46557000,11042,62234.32300000,5119959.44001000,0
1783135800000000,82.41000000,82.85000000,82.32000000,82.74000000,55345.72600000,1783137599999999,4575183.16332000,14180,33314.01700000,2753806.00854000,0
1783137600000000,82.74000000,83.10000000,82.66000000,82.99000000,42134.76500000,1783139399999999,3494183.58916000,14331,24826.32900000,2058811.29864000,0
1783139400000000,82.99000000,83.98000000,82.97000000,83.48000000,120499.69000000,1783141199999999,10075766.21668000,39975,59142.10200000,4944071.21647000,0
1783141200000000,83.47000000,83.47000000,82.90000000,83.11000000,55516.15800000,1783142999999999,4620871.09813000,18047,28426.60000000,2366361.35402000,0
1783143000000000,83.10000000,83.49000000,83.04000000,83.38000000,27789.61700000,1783144799999999,2314534.30493000,13656,14431.23700000,1202016.45746000,0
1783144800000000,83.38000000,83.59000000,82.39000000,82.64000000,196360.41800000,1783146599999999,16284576.91440000,30544,45844.30900000,3801373.82272000,0
1783146600000000,82.64000000,82.83000000,82.49000000,82.55000000,30330.65600000,1783148399999999,2507441.73461000,8838,16366.13200000,1352901.97681000,0
1783148400000000,82.55000000,82.58000000,82.26000000,82.39000000,35538.17700000,1783150199999999,2928303.67257000,11520,16342.17600000,1346507.86465000,0
1783150200000000,82.40000000,82.83000000,82.39000000,82.72000000,32553.34700000,1783151999999999,2688891.41491000,11250,16320.30200000,1347877.69051000,0
1783152000000000,82.72000000,82.78000000,82.40000000,82.45000000,33489.80600000,1783153799999999,2765177.39746000,10969,17497.41400000,1444864.31038000,0
1783153800000000,82.45000000,82.70000000,82.25000000,82.32000000,35996.96300000,1783155599999999,2967335.79016000,14270,23151.95300000,1908476.62370000,0
1783155600000000,82.31000000,82.34000000,81.86000000,82.02000000,52146.88500000,1783157399999999,4278101.73992000,20173,21527.16100000,1766133.41683000,0
1783157400000000,82.02000000,82.02000000,81.61000000,81.74000000,36652.83900000,1783159199999999,2997185.32987000,13874,17709.60800000,1448238.45629000,0
1783159200000000,81.74000000,81.94000000,81.68000000,81.75000000,19753.40300000,1783160999999999,1615801.56400000,7519,10238.72500000,837572.02465000,0
1783161000000000,81.75000000,81.75000000,81.42000000,81.65000000,43117.23600000,1783162799999999,3517988.63032000,10750,20626.08700000,1682942.31595000,0
1783162800000000,81.64000000,81.83000000,81.53000000,81.74000000,31247.83500000,1783164599999999,2552145.00225000,8644,10681.73700000,872605.73711000,0
1783164600000000,81.73000000,81.93000000,81.72000000,81.82000000,40305.05700000,1783166399999999,3298625.40691000,7962,22505.39400000,1841851.16160000,0
1783166400000000,81.82000000,82.00000000,81.56000000,81.66000000,30157.74500000,1783168199999999,2466257.68524000,9327,14475.64900000,1183761.56051000,0
1783168200000000,81.66000000,81.70000000,81.36000000,81.59000000,37047.18200000,1783169999999999,3020150.36658000,9828,17930.15000000,1461823.71966000,0
1783170000000000,81.59000000,81.92000000,81.48000000,81.64000000,23013.79600000,1783171799999999,1879469.77749000,11721,13447.16300000,1098252.08862000,0
1783171800000000,81.64000000,81.68000000,81.39000000,81.66000000,22410.48500000,1783173599999999,1827073.30129000,10903,9795.36900000,798590.78911000,0
1783173600000000,81.65000000,81.87000000,81.55000000,81.70000000,23971.57000000,1783175399999999,1958813.47426000,11326,14905.56700000,1217966.13335000,0
1783175400000000,81.70000000,81.85000000,81.62000000,81.80000000,21034.31500000,1783177199999999,1719359.83839000,9994,9778.08900000,799186.90560000,0
1783177200000000,81.80000000,82.39000000,81.72000000,82.22000000,61727.95700000,1783178999999999,5067875.37452000,30148,31945.18800000,2623074.95063000,0
1783179000000000,82.22000000,82.42000000,82.09000000,82.23000000,35082.26000000,1783180799999999,2885257.03606000,16953,18504.54600000,1522065.48906000,0
1783180800000000,82.24000000,82.30000000,82.00000000,82.24000000,26830.23300000,1783182599999999,2204484.61929000,14382,13491.16600000,1108691.40453000,0
1783182600000000,82.24000000,82.39000000,82.16000000,82.22000000,25513.98400000,1783184399999999,2099214.64535000,11389,12794.37700000,1052674.39120000,0
1783184400000000,82.21000000,82.32000000,81.90000000,82.30000000,26975.63400000,1783186199999999,2215082.49098000,12584,11898.48200000,977251.19491000,0
1783186200000000,82.30000000,82.83000000,82.24000000,82.52000000,68067.72900000,1783187999999999,5617168.69265000,25685,39814.87100000,3286025.73340000,0
1783188000000000,82.53000000,82.62000000,82.10000000,82.30000000,38639.79700000,1783189799999999,3183251.52465000,14749,20263.08300000,1669009.48985000,0
1783189800000000,82.30000000,82.36000000,82.15000000,82.27000000,12206.10300000,1783191599999999,1003813.52080000,6776,5091.35900000,418646.47471000,0
1783191600000000,82.27000000,82.34000000,81.71000000,81.90000000,37749.31400000,1783193399999999,3093576.79534000,12806,14113.78100000,1156656.29739000,0
1783193400000000,81.90000000,82.03000000,81.75000000,81.88000000,23818.61400000,1783195199999999,1951128.70587000,10773,11142.10200000,912826.28327000,0
1783195200000000,81.88000000,82.29000000,81.58000000,81.73000000,40577.91600000,1783196999999999,3321696.93455000,13421,28393.36400000,2325457.45810000,0
1783197000000000,81.74000000,82.16000000,81.73000000,81.98000000,22603.56600000,1783198799999999,1853302.68743000,9485,10046.31300000,823683.83706000,0
1783198800000000,81.99000000,82.15000000,81.85000000,82.11000000,19615.98000000,1783200599999999,1608161.73005000,7241,11191.12800000,917406.48657000,0
1783200600000000,82.11000000,82.23000000,81.91000000,82.00000000,10192.98800000,1783202399999999,836231.87595000,6576,4320.97600000,354475.10244000,0
