1769904000000000,105.58000000,106.43000000,105.32000000,106.01000000,68222.71500000,1769905799999999,7222887.72323000,42844,37011.93200000,3920097.17311000,0
1769905800000000,106.01000000,106.25000000,105.34000000,105.67000000,57818.67900000,1769907599999999,6114165.01587000,30601,30036.16000000,3175803.03873000,0
1769907600000000,105.67000000,105.81000000,104.47000000,104.96000000,69377.45600000,1769909399999999,7281720.83164000,35512,29518.69200000,3098547.80480000,0
1769909400000000,104.97000000,105.19000000,104.23000000,104.99000000,64991.31300000,1769911199999999,6805576.93426000,29605,35577.03700000,3725992.84854000,0
1769911200000000,104.99000000,105.90000000,104.77000000,105.10000000,45853.75400000,1769912999999999,4828221.56740000,32141,23857.06300000,2511594.25874000,0
1769913000000000,105.11000000,105.99000000,105.04000000,105.56000000,40614.64100000,1769914799999999,4284914.24456000,29946,21700.61200000,2289844.93643000,0
1769914800000000,105.56000000,105.68000000,104.89000000,104.95000000,32725.52000000,1769916599999999,3444463.53986000,24935,11864.39700000,1248402.48508000,0
1769916600000000,104.95000000,105.08000000,104.53000000,104.97000000,41836.48800000,1769918399999999,4387135.12984000,22099,18305.04100000,1919421.50319000,0
1769918400000000,104.97000000,105.51000000,104.80000000,105.06000000,34946.86300000,1769920199999999,3674169.13877000,19659,19881.91400000,2090214.31352000,0
1769920200000000,105.06000000,105.49000000,105.03000000,105.20000000,35889.47800000,1769921999999999,3778381.16653000,18038,18960.37400000,1995627.38388000,0
1769922000000000,105.21000000,105.71000000,104.84000000,105.59000000,71527.15400000,1769923799999999,7534282.79652000,24446,49814.07800000,5249821.73800000,0
1769923800000000,105.59000000,105.62000000,104.50000000,104.69000000,36135.38400000,1769925599999999,3792016.87735000,19116,17186.31600000,1803833.56906000,0
1769925600000000,104.69000000,105.36000000,104.69000000,105.12000000,21348.02800000,1769927399999999,2242771.36940000,13654,12782.11900000,1342580.05690000,0
1769927400000000,105.12000000,105.44000000,104.53000000,105.07000000,46083.91500000,1769929199999999,4840939.57468000,25167,21331.66600000,2240964.86293000,0
1769929200000000,105.08000000,105.24000000,103.96000000,104.32000000,74641.04600000,1769930999999999,7801366.77347000,34990,34339.12700000,3589809.07668000,0
1769931000000000,104.32000000,106.02000000,104.20000000,105.20000000,76290.17800000,1769932799999999,8040814.77479000,35722,44595.59400000,4701103.71367000,0
1769932800000000,105.20000000,105.45000000,104.81000000,105.23000000,51631.19800000,1769934599999999,5428592.78312000,31387,26061.70400000,2740317.56379000,0
1769934600000000,105.24000000,106.06000000,105.20000000,105.52000000,53314.88900000,1769936399999999,5634485.89759000,29568,26621.43100000,2812709.89246000,0
1769936400000000,105.52000000,105.78000000,104.96000000,105.06000000,41604.50900000,1769938199999999,4381493.36854000,24717,21076.54000000,2220646.74164000,0
1769938200000000,105.05000000,105.94000000,104.97000000,105.79000000,28874.96700000,1769939999999999,3046261.28580000,20162,17572.73200000,1853836.81915000,0
1769940000000000,105.80000000,105.85000000,105.43000000,105.60000000,52398.75300000,1769941799999999,5534336.59915000,27167,24394.22600000,2576495.08534000,0
1769941800000000,105.61000000,105.72000000,103.59000000,103.75000000,120200.44700000,1769943599999999,12557108.72391000,50077,40117.31100000,4192836.20959000,0
1769943600000000,103.76000000,104.25000000,103.73000000,104.02000000,53498.95800000,1769945399999999,5563849.72137000,30187,26081.03300000,2712310.55399000,0
1769945400000000,104.03000000,105.40000000,104.03000000,105.05000000,60599.16200000,1769947199999999,6358335.68288000,32028,29507.30100000,3094707.20891000,0
1769947200000000,105.06000000,105.07000000,104.13000000,104.44000000,57129.22300000,1769948999999999,5972022.85537000,23614,21910.62400000,2290100.75984000,0
1769949000000000,104.45000000,105.19000000,104.44000000,105.05000000,54988.18600000,1769950799999999,5764427.80392000,22981,27987.86100000,2934134.17641000,0
