1775001600000000,83.19000000,83.38000000,82.93000000,83.05000000,46651.51500000,1775003399999999,3878057.41873000,18839,27746.97700000,2307065.55604000,0
1775003400000000,83.06000000,83.58000000,82.85000000,83.40000000,69375.73100000,1775005199999999,5775156.27428000,21474,45707.37500000,3805386.08689000,0
1775005200000000,83.41000000,83.47000000,82.91000000,82.92000000,53881.34600000,1775006999999999,4482683.20937000,20741,21616.35600000,1799063.64644000,0
1775007000000000,82.93000000,83.12000000,82.72000000,82.73000000,56614.42700000,1775008799999999,4693647.89731000,19255,18429.64800000,1528095.52691000,0
1775008800000000,82.74000000,82.91000000,82.48000000,82.57000000,61222.53600000,1775010599999999,5067185.29726000,19422,22035.40800000,1824284.21149000,0
1775010600000000,82.57000000,82.81000000,82.49000000,82.65000000,27615.91800000,1775012399999999,2282485.29808000,11960,8458.12100000,699122.88445000,0
1775012400000000,82.65000000,83.48000000,82.65000000,83.12000000,42041.36000000,1775014199999999,3495708.04467000,18325,20317.86700000,1688529.59424000,0
1775014200000000,83.12000000,83.49000000,83.04000000,83.43000000,43902.78400000,1775015999999999,3657645.22015000,17766,21430.83300000,1785789.48317000,0
1775016000000000,83.44000000,83.58000000,83.26000000,83.46000000,45000.06200000,1775017799999999,3755185.49224000,15688,17752.10200000,1481738.44039000,0
1775017800000000,83.45000000,83.86000000,83.40000000,83.74000000,43247.82700000,1775019599999999,3617092.06318000,11919,25978.60500000,2172938.62454000,0
1775019600000000,83.75000000,84.32000000,83.36000000,84.02000000,76432.38400000,1775021399999999,6409800.70117000,22692,40254.42400000,3376848.14578000,0
1775021400000000,84.03000000,84.32000000,83.89000000,84.14000000,90733.20800000,1775023199999999,7631219.26469000,18313,58013.19700000,4879440.15234000,0
1775023200000000,84.14000000,84.50000000,84.02000000,84.44000000,78822.23600000,1775024999999999,6644440.88367000,22368,47164.95800000,3976900.48081000,0
1775025000000000,84.44000000,84.74000000,84.31000000,84.45000000,99008.01300000,1775026799999999,8366309.61367000,26014,51517.36300000,4353446.40041000,0
1775026800000000,84.46000000,84.74000000,84.00000000,84.21000000,75087.50000000,1775028599999999,6338481.91809000,25030,30615.23300000,2585046.17269000,0
1775028600000000,84.21000000,84.31000000,83.81000000,83.84000000,70317.17100000,1775030399999999,5910599.30664000,15664,26460.58400000,2224415.10852000,0
1775030400000000,83.84000000,84.06000000,83.43000000,83.73000000,77858.43800000,1775032199999999,6516579.59015000,19511,36400.27400000,3047122.18226000,0
1775032200000000,83.73000000,83.95000000,83.48000000,83.62000000,69048.83200000,1775033999999999,5783115.87191000,16616,32497.03100000,2721787.99688000,0
1775034000000000,83.63000000,83.77000000,83.31000000,83.50000000,56012.54900000,1775035799999999,4674475.27357000,14383,26499.88600000,2211583.24933000,0
1775035800000000,83.50000000,83.61000000,83.14000000,83.38000000,53869.13400000,1775037599999999,4489362.00051000,13299,15385.57100000,1282457.16893000,0
1775037600000000,83.38000000,83.47000000,83.21000000,83.22000000,39544.06600000,1775039399999999,3294862.75539000,11190,17604.25300000,1466889.84366000,0
1775039400000000,83.22000000,83.50000000,83.07000000,83.38000000,41523.52900000,1775041199999999,3459924.81369000,10867,26307.32900000,2192774.99195000,0
1775041200000000,83.37000000,83.58000000,83.18000000,83.23000000,42677.11000000,1775042999999999,3558455.71336000,11420,21184.87100000,1766644.56620000,0
1775043000000000,83.23000000,83.46000000,83.17000000,83.37000000,32069.46300000,1775044799999999,2671478.72705000,10348,16130.88100000,1343864.04918000,0
1775044800000000,83.37000000,83.55000000,83.13000000,83.44000000,35589.38300000,1775046599999999,2966983.62986000,12589,20725.84600000,1728005.77651000,0
1775046600000000,83.44000000,83.73000000,82.80000000,83.03000000,164371.16100000,1775048399999999,13670956.36333000,46456,83641.18300000,6955346.24938000,0
1775048400000000,83.04000000,83.44000000,82.71000000,83.32000000,75620.51400000,1775050199999999,6281622.06231000,22854,32247.56800000,2679295.51816000,0
1775050200000000,83.33000000,83.38000000,82.40000000,82.67000000,143097.59500000,1775051999999999,11846786.05090000,46681,65619.89500000,5435630.08166000,0
1775052000000000,82.66000000,83.29000000,82.51000000,83.19000000,54637.67600000,1775053799999999,4532345.36406000,28892,34048.04200000,2824521.70215000,0
1775053800000000,83.20000000,83.56000000,82.84000000,83.39000000,74971.79400000,1775055599999999,6239372.31181000,29713,36481.32900000,3036936.54581000,0
1775055600000000,83.39000000,83.88000000,83.09000000,83.57000000,87496.29100000,1775057399999999,7298587.09943000,25565,50680.78400000,4226918.69431000,0
1775057400000000,83.57000000,83.74000000,83.40000000,83.63000000,58421.04700000,1775059199999999,4882786.87040000,21293,25485.35600000,2130077.06324000,0
1775059200000000,83.62000000,84.49000000,83.08000000,84.37000000,108150.91200000,1775060999999999,9056880.06129000,28999,57434.75500000,4813376.64415000,0
1775061000000000,84.38000000,85.33000000,84.33000000,85.26000000,281972.87300000,1775062799999999,23969074.93303000,55180,130109.96900000,11057689.00029000,0
1775062800000000,85.25000000,86.65000000,84.54000000,84.75000000,486078.33200000,1775064599999999,41681966.50078000,94360,277137.83900000,23770426.64360000,0
1775064600000000,84.74000000,85.09000000,84.25000000,84.44000000,130194.37000000,1775066399999999,11022351.98054000,41022,49618.66300000,4200177.66877000,0
1775066400000000,84.43000000,84.49000000,83.77000000,83.94000000,106160.52700000,1775068199999999,8924250.80354000,40837,42514.11800000,3572552.76074000,0
1775068200000000,83.94000000,84.41000000,83.55000000,83.66000000,110749.68100000,1775069999999999,9302176.44385000,29938,46284.07400000,3887024.63643000,0
1775070000000000,83.65000000,84.30000000,83.64000000,84.26000000,42128.39900000,1775071799999999,3536928.30785000,19525,24418.36300000,2049660.93760000,0
1775071800000000,84.26000000,84.43000000,83.66000000,83.82000000,70810.71400000,1775073599999999,5947178.61825000,23844,41489.88400000,3482793.71180000,0
1775073600000000,83.83000000,83.88000000,82.62000000,82.65000000,197285.04500000,1775075399999999,16407943.48479000,37581,71832.73400000,5972933.66402000,0
1775075400000000,82.64000000,82.79000000,82.30000000,82.57000000,119362.88200000,1775077199999999,9856051.58640000,29240,73029.87800000,6030281.96631000,0
1775077200000000,82.57000000,83.18000000,82.46000000,82.84000000,148140.52300000,1775078999999999,12256055.03198000,29549,84477.21700000,6987161.36620000,0
1775079000000000,82.84000000,82.86000000,81.42000000,81.86000000,178364.47800000,1775080799999999,14642885.75197000,38582,81127.17000000,6659852.91292000,0
1775080800000000,81.85000000,81.94000000,80.81000000,80.96000000,360738.12700000,1775082599999999,29321479.20222000,50825,183224.17800000,14894701.06067000,0
1775082600000000,80.96000000,81.19000000,80.77000000,81.17000000,102948.39900000,1775084399999999,8339588.02800000,21601,61910.00400000,5014863.19667000,0
1775084400000000,81.17000000,81.45000000,81.12000000,81.32000000,80259.10500000,1775086199999999,6524363.60394000,16509,46927.25300000,3814783.29837000,0
1775086200000000,81.31000000,81.39000000,81.02000000,81.18000000,66629.15300000,1775087999999999,5412934.19110000,16959,37556.19400000,3050927.01635000,0
