symbol,tf,ts,ts_entry,bull_e,wick_pct,r_req,gap_trivial,win1,win2,win,exit_ret,day,year,hour
solusdt,15m,1704067200000,1704068100000.0,True,0.42008597108246076,0.0040889106008794585,False,False,False,False,-0.0016609672691743071,2024-01-01,2024,0
solusdt,15m,1704069000000,1704069900000.0,True,0.31317283225679504,0.003171495693030435,False,False,True,True,0.003171495693030435,2024-01-01,2024,0
solusdt,15m,1704073500000,1704074400000.0,False,0.3937764118324977,0.005950437037748557,False,False,False,False,-0.0049947171261165435,2024-01-01,2024,2
solusdt,15m,1704075300000,1704076200000.0,True,0.21237571194130597,0.0020175692634425424,False,True,True,True,0.0020175692634425424,2024-01-01,2024,2
solusdt,15m,1704076200000,1704077100000.0,True,0.3751803751803757,0.0035642135642135475,False,False,False,False,-0.005483405483405535,2024-01-01,2024,2
solusdt,15m,1704077100000,1704078000000.0,False,0.3182563410164898,0.005530909441604948,False,False,False,False,-0.007522422605844348,2024-01-01,2024,3
solusdt,15m,1704078000000,1704078900000.0,False,0.2901915264074262,0.005755465273747262,False,False,False,False,-0.0032888372992840864,2024-01-01,2024,3
solusdt,15m,1704079800000,1704080700000.0,True,0.5725931677018529,0.005439635093167583,False,False,True,True,0.005439635093167583,2024-01-01,2024,3
solusdt,15m,1704081600000,1704082500000.0,False,0.8863348592578268,0.01211899892881485,False,False,False,False,-0.005745447463238906,2024-01-01,2024,4
solusdt,15m,1704083400000,1704084300000.0,False,0.2546523016650393,0.0027127607482126948,False,True,True,True,0.0027127607482126948,2024-01-01,2024,4
solusdt,15m,1704088800000,1704089700000.0,True,0.44273907910271826,0.004304831250615093,False,True,True,True,0.004304831250615093,2024-01-01,2024,6
solusdt,15m,1704090600000,1704091500000.0,True,0.20545934840036,0.0019518638098035002,False,True,True,True,0.0019518638098035002,2024-01-01,2024,6
solusdt,15m,1704094200000,1704095100000.0,False,0.8405825432509035,0.008866080156402667,False,False,False,False,0.0044965786901272065,2024-01-01,2024,7
solusdt,15m,1704095100000,1704096000000.0,True,0.2536337918251789,0.0026051322080202777,False,True,True,True,0.0026051322080202777,2024-01-01,2024,8
solusdt,15m,1704096000000,1704096900000.0,True,0.21409108602568983,0.0019363627517758886,False,False,False,False,-0.006032888975381789,2024-01-01,2024,8
solusdt,15m,1704097800000,1704098700000.0,False,0.2936857562408195,0.00621756584744948,False,False,False,False,-0.0007833153823557648,2024-01-01,2024,8
