symbol,tf,ts,ts_entry,bull_e,wick_pct,r_req,gap_trivial,win1,win2,win,exit_ret,day,year,hour
ethusdt,1h,1640998800000,1641002400000.0,True,0.6325018993849468,0.0060114688258412485,False,False,False,False,-0.0002469878224264921,2022-01-01,2022,2
ethusdt,1h,1641002400000,1641006000000.0,True,0.2722405802076977,0.0025620841055569166,False,False,False,False,-0.005417859087385679,2022-01-01,2022,3
ethusdt,1h,1641006000000,1641009600000.0,False,0.23066842823231576,0.0033863145683625806,False,False,True,True,0.0033863145683625806,2022-01-01,2022,4
ethusdt,1h,1641013200000,1641016800000.0,True,0.7939800996356647,0.0075455080843773725,False,False,False,False,-0.005431523717742803,2022-01-01,2022,6
ethusdt,1h,1641020400000,1641024000000.0,True,0.2589285954604028,0.002457123477923595,False,True,True,True,0.002457123477923595,2022-01-01,2022,8
ethusdt,1h,1641024000000,1641027600000.0,True,0.33428279679690587,0.0032457795191798144,False,False,False,False,-0.007994861789666574,2022-01-01,2022,9
ethusdt,1h,1641027600000,1641031200000.0,False,0.23825722637394894,0.0029276596202405525,False,True,False,True,0.0029276596202405525,2022-01-01,2022,10
ethusdt,1h,1641031200000,1641034800000.0,False,0.3578597763985934,0.01078983797431321,False,False,False,False,0.0067427175129153305,2022-01-01,2022,11
ethusdt,1h,1641034800000,1641038400000.0,True,0.5095617281777933,0.0048381157638803796,False,True,True,True,0.0048381157638803796,2022-01-01,2022,12
ethusdt,1h,1641042000000,1641045600000.0,False,0.23315175348985415,0.003896858254897495,False,False,True,True,0.003896858254897495,2022-01-01,2022,14
ethusdt,1h,1641049200000,1641052800000.0,True,0.5384801224062477,0.005118259249615509,False,True,True,True,0.005118259249615509,2022-01-01,2022,16
ethusdt,1h,1641052800000,1641056400000.0,True,0.5998465508823358,0.005701240204849745,False,True,True,True,0.005701240204849745,2022-01-01,2022,17
ethusdt,1h,1641067200000,1641070800000.0,True,0.41026104620554626,0.0038974799389528414,False,True,False,True,0.0038974799389528414,2022-01-01,2022,21
ethusdt,1h,1641070800000,1641074400000.0,False,0.3996105264561914,0.007093468065922259,False,False,False,False,0.0045029423847455785,2022-01-01,2022,22
