symbol,tf,ts,ts_entry,bull_e,wick_pct,r_req,gap_trivial,win1,win2,win,exit_ret,day,year,hour
ethusdt,1d,1640995200000,1641081600000.0,True,0.2897326811028393,0.0027524604704769473,False,True,True,True,0.0027524604704769473,2022-01-02,2022,0
ethusdt,1d,1641081600000,1641168000000.0,True,0.7619629754432178,0.0072807468959876775,False,False,True,True,0.0072807468959876775,2022-01-03,2022,0
ethusdt,1d,1641168000000,1641254400000.0,False,0.6633226143089687,0.02282355565351102,False,True,False,True,0.02282355565351102,2022-01-04,2022,0
ethusdt,1d,1641254400000,1641340800000.0,True,3.054600790994182,0.029021426118200244,False,False,False,False,-0.09994187736123217,2022-01-05,2022,0
ethusdt,1d,1641340800000,1641427200000.0,False,1.7765199978534918,0.08617246074659168,False,False,False,False,-0.09621393178184212,2022-01-06,2022,0
ethusdt,1d,1641427200000,1641513600000.0,False,0.3114350374690597,0.04200102148344054,False,False,False,False,-0.0956495959563346,2022-01-07,2022,0
ethusdt,1d,1641513600000,1641600000000.0,False,0.3110113651992434,0.0680225905686096,False,False,False,False,-0.014602898695711963,2022-01-08,2022,0
ethusdt,1d,1641600000000,1641686400000.0,False,1.6657199889644483,0.05402631630195587,False,False,False,False,0.0005517724879744446,2022-01-09,2022,0
ethusdt,1d,1641686400000,1641772800000.0,True,1.8956398696688104,0.018008578761853578,False,False,True,True,0.018008578761853578,2022-01-10,2022,0
ethusdt,1d,1641772800000,1641859200000.0,False,1.071470279107796,0.03259251930830698,False,True,True,True,0.03259251930830698,2022-01-11,2022,0
ethusdt,1d,1641859200000,1641945600000.0,True,0.7352487251984791,0.006981754652393812,False,True,True,True,0.006981754652393812,2022-01-12,2022,0
ethusdt,1d,1641945600000,1642032000000.0,True,1.1915426279788452,0.01121767113536598,False,True,False,True,0.01121767113536598,2022-01-13,2022,0
ethusdt,1d,1642032000000,1642118400000.0,False,1.184962090470624,0.051678542002894456,False,False,False,False,0.026362320674194084,2022-01-14,2022,0
ethusdt,1d,1642118400000,1642204800000.0,True,1.069413621493487,0.010159429404188014,False,True,True,True,0.010159429404188014,2022-01-15,2022,0
ethusdt,1d,1642204800000,1642291200000.0,True,1.3709997474474123,0.012881368160624573,False,True,False,True,0.012881368160624573,2022-01-16,2022,0
ethusdt,1d,1642291200000,1642377600000.0,True,1.3959269528635565,0.01325827858101114,False,False,False,False,-0.05588471685654439,2022-01-17,2022,0
ethusdt,1d,1642377600000,1642464000000.0,False,0.3327444877510863,0.04590987263527846,False,False,False,False,-0.03915032028114951,2022-01-18,2022,0
ethusdt,1d,1642464000000,1642550400000.0,False,1.0820133867113964,0.026048863078943718,False,False,True,True,0.026048863078943718,2022-01-19,2022,0
ethusdt,1d,1642550400000,1642636800000.0,False,0.4870266729787739,0.029214791084363867,False,True,False,True,0.029214791084363867,2022-01-20,2022,0
ethusdt,1d,1642636800000,1642723200000.0,False,6.308554446473071,0.08743103402321517,False,False,False,False,-0.19633647400615706,2022-01-21,2022,0
ethusdt,1d,1642723200000,1642809600000.0,False,1.2709537994275986,0.18111915621214658,False,False,False,False,-0.011084842276637974,2022-01-22,2022,0
ethusdt,1d,1642809600000,1642896000000.0,False,2.4264358381215416,0.08742859156447702,False,False,False,False,0.011238796441393362,2022-01-23,2022,0
ethusdt,1d,1642896000000,1642982400000.0,True,0.6998790867306541,0.006652816069318668,False,False,False,False,-0.031575423395037494,2022-01-24,2022,0
ethusdt,1d,1643068800000,1643155200000.0,True,1.9407604429749212,0.018350250504261867,False,True,True,True,0.018350250504261867,2022-01-26,2022,0
ethusdt,1d,1643155200000,1643241600000.0,True,10.516080049046089,0.09989829476248491,False,False,False,False,0.03328867235079169,2022-01-27,2022,0
ethusdt,1d,1643241600000,1643328000000.0,False,2.3924925234608643,0.03881156096071803,False,True,True,True,0.03881156096071803,2022-01-28,2022,0
ethusdt,1d,1643328000000,1643414400000.0,True,0.5497074644694179,0.0052222209124594965,False,True,True,True,0.0052222209124594965,2022-01-29,2022,0
ethusdt,1d,1643414400000,1643500800000.0,True,1.3542551596621866,0.012865424016790694,False,True,True,True,0.012865424016790694,2022-01-30,2022,0
ethusdt,1d,1643500800000,1643587200000.0,True,1.4728944374404296,0.013996394623453368,False,True,True,True,0.013996394623453368,2022-01-31,2022,0
ethusdt,1d,1643587200000,1643673600000.0,True,0.7380142466895401,0.00701113534355069,False,True,True,True,0.00701113534355069,2022-02-01,2022,0
ethusdt,1d,1643673600000,1643760000000.0,True,0.9245738600689567,0.00869297716934292,False,False,False,False,-0.033011896049478406,2022-02-02,2022,0
ethusdt,1d,1643760000000,1643846400000.0,False,0.872916099333379,0.04830146441563299,False,False,True,True,0.04830146441563299,2022-02-03,2022,0
ethusdt,1d,1643846400000,1643932800000.0,True,1.1567598851401926,0.011082995388114414,False,True,True,True,0.011082995388114414,2022-02-04,2022,0
ethusdt,1d,1644019200000,1644105600000.0,True,1.5873068560901435,0.01508278453449452,False,True,True,True,0.01508278453449452,2022-02-06,2022,0
ethusdt,1d,1644105600000,1644192000000.0,True,0.640591294897861,0.006082324058919841,False,True,True,True,0.006082324058919841,2022-02-07,2022,0
ethusdt,1d,1644192000000,1644278400000.0,True,1.472400844647857,0.013987808024154669,False,True,True,True,0.013987808024154669,2022-02-08,2022,0
ethusdt,1d,1644278400000,1644364800000.0,False,2.9871434117605506,0.035783154564618114,False,True,True,True,0.035783154564618114,2022-02-09,2022,0
