symbol,tf,ts,ts_entry,bull_e,wick_pct,r_req,gap_trivial,win1,win2,win,exit_ret,day,year,hour
btcusdt,1d,1640995200000,1641081600000.0,True,0.4861004156307244,0.004617743436765576,False,True,False,True,0.004617743436765576,2022-01-02,2022,0
btcusdt,1d,1641081600000,1641168000000.0,False,0.5653660329508463,0.014601581265393015,False,False,False,False,-0.030752536999182345,2022-01-03,2022,0
btcusdt,1d,1641168000000,1641254400000.0,False,0.6110739114801883,0.02389240431381756,False,True,False,True,0.02389240431381756,2022-01-04,2022,0
btcusdt,1d,1641254400000,1641340800000.0,False,2.4250300172303207,0.03643649929383419,False,False,False,False,-0.059995186770119946,2022-01-05,2022,0
btcusdt,1d,1641340800000,1641427200000.0,False,2.849154901149862,0.08186115485117318,False,False,False,False,-0.04337423598092005,2022-01-06,2022,0
btcusdt,1d,1641427200000,1641513600000.0,False,0.8468905218870589,0.0166067503359848,False,False,False,False,-0.03255536496426614,2022-01-07,2022,0
btcusdt,1d,1641600000000,1641686400000.0,True,1.4881570758358906,0.014137492220440917,False,True,False,True,0.014137492220440917,2022-01-09,2022,0
btcusdt,1d,1641686400000,1641772800000.0,True,2.2025280535210743,0.020924016508450105,False,False,True,True,0.020924016508450105,2022-01-10,2022,0
btcusdt,1d,1641772800000,1641859200000.0,False,0.9178793515163669,0.009727206581913173,False,True,True,True,0.009727206581913173,2022-01-11,2022,0
btcusdt,1d,1641859200000,1641945600000.0,True,0.8675781881702203,0.00824199278761717,False,True,True,True,0.00824199278761717,2022-01-12,2022,0
btcusdt,1d,1641945600000,1642032000000.0,True,0.9551585257020793,0.009074235837700062,False,True,False,True,0.009074235837700062,2022-01-13,2022,0
btcusdt,1d,1642032000000,1642118400000.0,False,1.4035443047492089,0.04492144314805446,False,False,False,False,0.012358091890310563,2022-01-14,2022,0
btcusdt,1d,1642118400000,1642204800000.0,True,0.9029734351820107,0.008578247634229097,False,True,True,True,0.008578247634229097,2022-01-15,2022,0
btcusdt,1d,1642204800000,1642291200000.0,True,1.6611855504639839,0.01578126272940783,False,False,False,False,-0.020487049920052014,2022-01-16,2022,0
btcusdt,1d,1642291200000,1642377600000.0,False,0.9071161873027395,0.008910836034645486,False,False,False,False,-0.016705648215090907,2022-01-17,2022,0
btcusdt,1d,1642377600000,1642464000000.0,False,0.24766821747600398,0.022968875846738568,False,False,False,False,-0.01283410143162711,2022-01-18,2022,0
btcusdt,1d,1642464000000,1642550400000.0,True,0.8001488473304226,0.007601414049638988,False,False,True,True,0.007601414049638988,2022-01-19,2022,0
btcusdt,1d,1642550400000,1642636800000.0,False,0.49690338528482053,0.021334121459433364,False,True,False,True,0.021334121459433364,2022-01-20,2022,0
btcusdt,1d,1642636800000,1642723200000.0,False,4.535296776792849,0.06715261110122395,False,False,False,False,-0.13789019520699142,2022-01-21,2022,0
btcusdt,1d,1642723200000,1642809600000.0,False,1.1498873243223937,0.12714217549528328,False,False,False,False,-0.00550852770905208,2022-01-22,2022,0
btcusdt,1d,1642809600000,1642896000000.0,False,1.1117599458476546,0.049735782012818586,False,False,True,True,0.049735782012818586,2022-01-23,2022,0
btcusdt,1d,1642896000000,1642982400000.0,True,0.7020365820516383,0.006669347529490555,False,True,True,True,0.006669347529490555,2022-01-24,2022,0
btcusdt,1d,1642982400000,1643068800000.0,True,2.4267362422890164,0.023053994301745817,False,True,True,True,0.023053994301745817,2022-01-25,2022,0
btcusdt,1d,1643068800000,1643155200000.0,True,1.5877886224265598,0.01508399191305232,False,True,False,True,0.01508399191305232,2022-01-26,2022,0
btcusdt,1d,1643155200000,1643241600000.0,False,5.329245240474303,0.05473534554614812,False,False,False,False,0.024704922183787836,2022-01-27,2022,0
btcusdt,1d,1643241600000,1643328000000.0,True,0.20013401470933237,0.0019010035223254729,False,True,True,True,0.0019010035223254729,2022-01-28,2022,0
