symbol,tf,ts,ts_entry,bull_e,wick_pct,r_req,gap_trivial,win1,win2,win,exit_ret,day,year,hour
solusdt,1d,1641081600000,1641168000000.0,False,0.2665154522256869,0.01795678802313705,False,False,False,False,-0.048882839968243164,2022-01-03,2022,0
solusdt,1d,1641254400000,1641340800000.0,False,2.2597185785833656,0.03577262429951111,False,False,False,False,-0.10420889471801609,2022-01-05,2022,0
solusdt,1d,1641340800000,1641427200000.0,False,2.316852187419094,0.10785214914552044,False,False,False,False,-0.11671413775245987,2022-01-06,2022,0
solusdt,1d,1641427200000,1641513600000.0,False,0.21296419539466366,0.02997072132020251,False,False,False,False,-0.05416555762576536,2022-01-07,2022,0
solusdt,1d,1641513600000,1641600000000.0,False,0.3224624404543773,0.10458110386278685,False,False,False,False,0.032177673532214124,2022-01-08,2022,0
solusdt,1d,1641600000000,1641686400000.0,True,4.200084423807533,0.040193525686136766,False,False,False,False,-0.04391273750879654,2022-01-09,2022,0
solusdt,1d,1641686400000,1641772800000.0,False,2.563556313023728,0.0334434029257209,False,False,False,False,-0.004402783695497847,2022-01-10,2022,0
solusdt,1d,1641772800000,1641859200000.0,False,2.237597526865906,0.05792108362779769,False,False,True,True,0.05792108362779769,2022-01-11,2022,0
solusdt,1d,1641859200000,1641945600000.0,True,2.3537803138373836,0.022433839788858156,False,True,True,True,0.022433839788858156,2022-01-12,2022,0
solusdt,1d,1641945600000,1642032000000.0,True,1.2408421886344105,0.011854785478547791,False,True,False,True,0.011854785478547791,2022-01-13,2022,0
solusdt,1d,1642032000000,1642118400000.0,False,4.310934720131389,0.07770478341203058,False,False,False,False,0.010333264901115413,2022-01-14,2022,0
solusdt,1d,1642118400000,1642204800000.0,True,3.0033522610658925,0.02846148583937591,False,False,True,True,0.02846148583937591,2022-01-15,2022,0
solusdt,1d,1642204800000,1642291200000.0,True,1.2530479544838953,0.012109613169839495,False,True,False,True,0.012109613169839495,2022-01-16,2022,0
solusdt,1d,1642291200000,1642377600000.0,True,2.689552642248965,0.025550750101364983,False,False,False,False,-0.04568184889849969,2022-01-17,2022,0
solusdt,1d,1642377600000,1642464000000.0,False,0.22174535050071692,0.060542879622344614,False,False,False,False,-0.032615692725842194,2022-01-18,2022,0
solusdt,1d,1642464000000,1642550400000.0,True,1.0975782467072732,0.00971200113218229,False,True,True,True,0.00971200113218229,2022-01-19,2022,0
solusdt,1d,1642550400000,1642636800000.0,False,1.0203327171903849,0.05472898025586037,False,True,False,True,0.05472898025586037,2022-01-20,2022,0
solusdt,1d,1642636800000,1642723200000.0,False,6.742982593696113,0.12435314411165121,False,False,False,False,-0.2587423553395013,2022-01-21,2022,0
solusdt,1d,1642723200000,1642809600000.0,False,1.0599447759864467,0.14638720598717048,False,False,False,False,-0.11101211689237345,2022-01-22,2022,0
solusdt,1d,1642809600000,1642896000000.0,False,2.803046329595944,0.21346621550174483,False,False,False,False,-0.027915829544252757,2022-01-23,2022,0
solusdt,1d,1642896000000,1642982400000.0,True,5.051112447384237,0.04840585522358132,False,False,False,False,-0.050832163625426086,2022-01-24,2022,0
solusdt,1d,1643068800000,1643155200000.0,True,5.577268406042042,0.05320655044902267,False,True,False,True,0.05320655044902267,2022-01-26,2022,0
solusdt,1d,1643155200000,1643241600000.0,False,10.616587060356059,0.12844425143849758,False,False,False,False,-0.008359570079253031,2022-01-27,2022,0
solusdt,1d,1643241600000,1643328000000.0,False,2.7818120880348505,0.055474248687297445,False,False,True,True,0.055474248687297445,2022-01-28,2022,0
solusdt,1d,1643328000000,1643414400000.0,True,2.419531421064149,0.022873563218390736,False,True,True,True,0.022873563218390736,2022-01-29,2022,0
solusdt,1d,1643414400000,1643500800000.0,True,2.9127223551440875,0.02745709828393128,False,False,True,True,0.02745709828393128,2022-01-30,2022,0
solusdt,1d,1643500800000,1643587200000.0,False,1.5542930646371407,0.045759167917649446,False,True,True,True,0.045759167917649446,2022-01-31,2022,0
solusdt,1d,1643587200000,1643673600000.0,True,1.9197909337621981,0.018135678391959953,False,True,True,True,0.018135678391959953,2022-02-01,2022,0
solusdt,1d,1643673600000,1643760000000.0,True,3.308489365569897,0.031711973815801375,False,False,False,False,-0.07473406673333938,2022-02-02,2022,0
solusdt,1d,1643760000000,1643846400000.0,False,2.3164507263447187,0.10128544794426464,False,False,True,True,0.10128544794426464,2022-02-03,2022,0
solusdt,1d,1643846400000,1643932800000.0,False,1.198781566276898,0.012167337719728888,False,True,True,True,0.012167337719728888,2022-02-04,2022,0
solusdt,1d,1644019200000,1644105600000.0,True,4.263736263736258,0.04059697555829067,False,False,True,True,0.04059697555829067,2022-02-06,2022,0
solusdt,1d,1644105600000,1644192000000.0,True,0.6766134628730058,0.006602463994447305,False,True,True,True,0.006602463994447305,2022-02-07,2022,0
solusdt,1d,1644192000000,1644278400000.0,True,3.726074011059132,0.03522157012843419,False,False,False,False,-0.03096027898273357,2022-02-08,2022,0
solusdt,1d,1644278400000,1644364800000.0,False,2.4592331423534652,0.05977168547249656,False,False,False,False,-0.06408674188998587,2022-02-09,2022,0
solusdt,1d,1644364800000,1644451200000.0,True,2.764855613095753,0.025995963495963448,False,False,False,False,-0.15294840294840284,2022-02-10,2022,0
solusdt,1d,1644451200000,1644537600000.0,False,1.3374776302156934,0.08597664343567524,False,False,False,False,-0.09625164814466014,2022-02-11,2022,0
solusdt,1d,1644537600000,1644624000000.0,False,2.030456852791872,0.11925826168030662,False,False,False,False,-0.038122863358541426,2022-02-12,2022,0
solusdt,1d,1644624000000,1644710400000.0,False,3.397248853689043,0.03799749947905817,False,False,False,False,0.00406334653052709,2022-02-13,2022,0
solusdt,1d,1644710400000,1644796800000.0,False,1.4862681744749549,0.04782983306408184,False,True,True,True,0.04782983306408184,2022-02-14,2022,0
solusdt,1d,1644796800000,1644883200000.0,True,1.6810210646466641,0.01575889615105286,False,True,True,True,0.01575889615105286,2022-02-15,2022,0
solusdt,1d,1644883200000,1644969600000.0,True,0.2369219105382866,0.002250758150113663,False,False,False,False,-0.11372251705837755,2022-02-16,2022,0
solusdt,1d,1645056000000,1645142400000.0,False,1.0372112917023084,0.09857295563869584,False,False,False,False,-0.024371993586317475,2022-02-18,2022,0
solusdt,1d,1645142400000,1645228800000.0,False,3.1382150011128505,0.07087691965279319,False,False,False,False,0.009570442911195132,2022-02-19,2022,0
solusdt,1d,1645228800000,1645315200000.0,True,1.6215623972827917,0.015404842774186633,False,True,True,True,0.015404842774186633,2022-02-20,2022,0
solusdt,1d,1645315200000,1645401600000.0,False,3.5604056437389815,0.04011576626240343,False,True,False,True,0.04011576626240343,2022-02-21,2022,0
solusdt,1d,1645401600000,1645488000000.0,False,6.557377049180325,0.15573236889692565,False,False,False,False,0.01977094635322474,2022-02-22,2022,0
solusdt,1d,1645488000000,1645574400000.0,True,1.3660569576290889,0.012860284755179974,False,True,True,True,0.012860284755179974,2022-02-23,2022,0
solusdt,1d,1645574400000,1645660800000.0,False,8.287031564014663,0.10013596594939722,False,True,True,True,0.10013596594939722,2022-02-24,2022,0
solusdt,1d,1645660800000,1645747200000.0,True,5.0805729632945456,0.04838276440962508,False,True,True,True,0.04838276440962508,2022-02-25,2022,0
solusdt,1d,1645747200000,1645833600000.0,True,2.470067953834545,0.02324490456163053,False,True,False,True,0.02324490456163053,2022-02-26,2022,0
solusdt,1d,1645833600000,1645920000000.0,False,3.0588496065610005,0.056531855955678445,False,False,True,True,0.056531855955678445,2022-02-27,2022,0
solusdt,1d,1645920000000,1646006400000.0,False,2.265561135116195,0.07572713468052794,False,True,True,True,0.07572713468052794,2022-02-28,2022,0
solusdt,1d,1646006400000,1646092800000.0,True,3.3306581059389977,0.0317447577004113,False,False,True,True,0.0317447577004113,2022-03-01,2022,0
solusdt,1d,1646092800000,1646179200000.0,False,2.3920535171295354,0.03306639635073494,False,True,False,True,0.03306639635073494,2022-03-02,2022,0
solusdt,1d,1646179200000,1646265600000.0,True,5.711164084227255,0.054151355646042454,False,False,False,False,-0.12285231899890758,2022-03-03,2022,0
solusdt,1d,1646265600000,1646352000000.0,False,1.0562643798368596,0.06294572832793066,False,False,False,False,-0.06274181742131135,2022-03-04,2022,0
solusdt,1d,1646352000000,1646438400000.0,False,0.3509963768115968,0.08597871617796904,False,False,False,False,-0.042567644062040166,2022-03-05,2022,0
solusdt,1d,1646438400000,1646524800000.0,True,1.7739596117371454,0.017079567012610264,False,False,False,False,-0.08871777703381323,2022-03-06,2022,0
solusdt,1d,1646524800000,1646611200000.0,False,0.4138583422017197,0.06340151336013244,False,False,False,False,-0.026720264838023255,2022-03-07,2022,0
solusdt,1d,1646611200000,1646697600000.0,False,2.6083761939750127,0.060667483159828395,False,False,True,True,0.060667483159828395,2022-03-08,2022,0
solusdt,1d,1646697600000,1646784000000.0,True,3.304178814382912,0.03138969873663777,False,True,True,True,0.03138969873663777,2022-03-09,2022,0
solusdt,1d,1646784000000,1646870400000.0,True,2.112196229843288,0.020065864183511195,False,False,False,False,-0.08392005450828977,2022-03-10,2022,0
solusdt,1d,1646870400000,1646956800000.0,False,0.6154217449016421,0.06860366883900548,False,False,False,False,-0.01786145305334308,2022-03-11,2022,0
solusdt,1d,1646956800000,1647043200000.0,False,1.7726540225610596,0.04398785174166364,False,False,False,False,-0.024048593033345722,2022-03-12,2022,0
solusdt,1d,1647043200000,1647129600000.0,True,1.6834603096583984,0.015743243243243166,False,True,False,True,0.015743243243243166,2022-03-13,2022,0
solusdt,1d,1647129600000,1647216000000.0,False,2.4641178712053824,0.05745680894308958,False,False,True,True,0.05745680894308958,2022-03-14,2022,0
solusdt,1d,1647216000000,1647302400000.0,True,1.3174095050480268,0.012390742336575222,False,True,True,True,0.012390742336575222,2022-03-15,2022,0
solusdt,1d,1647302400000,1647388800000.0,True,3.8025108643167447,0.03612385321100908,False,True,True,True,0.03612385321100908,2022-03-16,2022,0
solusdt,1d,1647388800000,1647475200000.0,True,0.2392617067335171,0.002272986213968542,False,True,True,True,0.002272986213968542,2022-03-17,2022,0
